1988-05-04,183,39,0
1988-05-05,222,44,0
1988-05-06,261,56,0
1988-05-07,289,67,0
1988-05-08,278,117,0
1988-05-09,167,117,107
1988-05-10,211,94,25
1988-05-11,250,78,0
1988-05-12,272,128,20
1988-05-13,217,61,0
1988-05-14,278,39,0
1988-05-15,283,172,0
1988-05-16,211,83,41
1988-05-17,194,50,0
1988-05-18,228,56,0
1988-05-19,250,72,0
1988-05-20,272,94,0
1988-05-21,294,117,0
1988-05-22,294,139,0
1988-05-23,189,128,0
1988-05-24,194,56,264
1988-05-25,206,22,0
1988-05-26,261,56,0
1988-05-27,289,106,0
1988-05-28,311,150,15
1988-05-29,317,128,0
1988-05-30,333,144,0
1988-05-31,339,150,0
1988-06-01,339,156,0
1988-06-02,239,128,0
1988-06-03,217,89,0
1988-06-04,272,72,0
1988-06-05,317,128,0
1988-06-06,328,128,0
1988-06-07,339,133,0
1988-06-08,239,106,0
1988-06-09,200,78,0
1988-06-10,233,67,0
1988-06-11,294,72,0
1988-06-12,317,111,0
1988-06-13,350,156,0
1988-06-14,339,183,0
1988-06-15,333,200,0
1988-06-16,306,161,0
1988-06-17,300,122,0
1988-06-18,339,139,0
1988-06-19,344,194,0
1988-06-20,389,222,0
1988-06-21,383,211,89
1988-06-22,367,206,0
1988-06-23,283,172,46
1988-06-24,322,161,0
1988-06-25,394,200,0
1988-06-26,239,144,0
1988-06-27,272,100,0
1988-06-28,317,128,0
1988-06-29,233,117,107
1988-06-30,233,83,0
1988-07-01,261,106,0
1988-07-02,278,106,0
1988-07-03,311,106,0
1988-07-04,339,128,0
1988-07-05,367,167,0
1988-07-06,367,194,0
1988-07-07,361,200,0
1988-07-08,367,183,0
1988-07-09,361,194,0
1988-07-10,300,178,0
1988-07-11,333,161,0
1988-07-12,317,150,0
1988-07-13,344,183,0
1988-07-14,372,211,0
1988-07-15,389,211,0
1988-07-16,350,206,0
1988-07-17,333,194,198
1988-07-18,244,183,0
1988-07-19,306,172,348
1988-07-20,283,200,0
1988-07-21,278,172,0
1988-07-22,278,156,0
1988-07-23,300,144,0
1988-07-24,333,150,0
1988-07-25,317,172,84
1988-07-26,300,172,0
1988-07-27,328,156,0
1988-07-28,350,194,0
1988-07-29,333,200,0
1988-07-30,344,200,196
1988-07-31,344,172,38
1988-08-01,367,233,0
1988-08-02,361,239,0
1988-08-03,356,239,0
1988-08-04,356,233,0
1988-08-05,311,178,23
1988-08-06,322,144,0
1988-08-07,339,144,0
1988-08-08,367,217,0
1988-08-09,300,217,89
1988-08-10,278,211,84
1988-08-11,339,217,376
1988-08-12,344,228,0
1988-08-13,344,233,0
1988-08-14,350,228,150
1988-08-15,367,239,0
1988-08-16,367,217,0
1988-08-17,367,239,0
1988-08-18,344,206,0
1988-08-19,244,194,137
1988-08-20,289,161,0
1988-08-21,267,156,0
1988-08-22,244,156,0
1988-08-23,294,167,48
1988-08-24,283,133,0
1988-08-25,278,122,0
1988-08-26,256,94,0
1988-08-27,206,150,0
1988-08-28,239,106,155
1988-08-29,239,94,0
1988-08-30,250,94,0
1988-08-31,283,122,0
1988-09-01,289,122,0
1988-09-02,283,128,0
1988-09-03,278,156,69
1988-09-04,217,133,48
1988-09-05,189,56,13
1988-09-06,206,39,0
1988-09-07,244,56,0
1988-09-08,283,100,0
1988-09-09,278,100,0
1988-09-10,289,78,0
1988-09-11,306,128,0
1988-09-12,300,150,0
1988-09-13,233,117,84
1988-09-14,278,83,0
1988-09-15,244,94,0
1988-09-16,222,133,0
1988-09-17,322,172,0
1988-09-18,306,178,0
1988-09-19,239,133,46
1988-09-20,206,89,71
1988-09-21,228,156,0
1988-09-22,306,239,18
1988-09-23,256,89,145
1988-09-24,217,61,0
1988-09-25,261,61,0
1988-09-26,278,167,0
1988-09-27,289,150,0
1988-09-28,228,133,0
1988-09-29,272,117,0
1988-09-30,256,194,0
1988-10-01,222,144,3
1988-10-02,200,106,140
1988-10-03,183,44,5
1988-10-04,111,11,10
1988-10-05,139,11,0
1988-10-06,139,-11,0
1988-10-07,178,-17,0
1988-10-08,189,22,0
1988-10-09,189,61,0
1988-10-10,194,33,0
1988-10-11,117,-11,0
1988-10-12,100,-39,0
1988-10-13,144,-56,0
1988-10-14,256,33,0
1988-10-15,250,111,0
1988-10-16,244,83,5
1988-10-17,161,56,25
1988-10-18,133,61,447
1988-10-19,122,17,0
1988-10-20,106,-6,0
1988-10-21,133,39,69
1988-10-22,117,-11,0
1988-10-23,117,11,91
1988-10-24,56,-33,25
1988-10-25,72,-44,0
1988-10-26,78,-44,0
1988-10-27,144,6,0
1988-10-28,72,-28,0
1988-10-29,50,-61,0
1988-10-30,72,-94,0
1988-10-31,111,-50,0
1988-11-01,94,-22,0
1988-11-02,106,-50,0
1988-11-03,167,17,0
1988-11-04,144,67,104
1988-11-05,83,0,246
1988-11-06,17,-22,33
1988-11-07,72,-22,0
1988-11-08,117,-11,8
1988-11-09,94,17,0
1988-11-10,94,6,231
1988-11-11,67,-6,0
1988-11-12,83,6,0
1988-11-13,122,6,119
1988-11-14,144,6,0
1988-11-15,189,78,0
1988-11-16,172,-11,277
1988-11-17,89,-22,0
1988-11-18,117,0,0
1988-11-19,83,33,114
1988-11-20,61,-17,0
1988-11-21,11,-28,0
1988-11-22,33,-44,0
1988-11-23,106,-28,0
1988-11-24,144,0,0
1988-11-25,133,22,0
1988-11-26,144,72,99
1988-11-27,89,-39,36
1988-11-28,6,-50,13
1988-11-29,72,-44,0
1988-11-30,17,-44,0
1988-12-01,-22,-72,3
1988-12-02,89,-72,0
1988-12-03,106,-17,0
1988-12-04,56,-72,0
1988-12-05,83,-28,0
1988-12-06,122,-17,0
1988-12-07,61,-39,0
1988-12-08,22,-94,0
1988-12-09,-11,-106,0
1988-12-10,-22,-139,0
1988-12-11,-44,-161,0
1988-12-12,-17,-133,0
1988-12-13,61,-33,20
1988-12-14,78,-44,0
1988-12-15,-22,-117,0
1988-12-16,-67,-167,0
1988-12-17,-50,-139,5
1988-12-18,17,-128,0
1988-12-19,122,-78,0
1988-12-20,133,-17,8
1988-12-21,33,-50,0
1988-12-22,78,-44,0
1988-12-23,72,-11,160
1988-12-24,39,-44,0
1988-12-25,33,-89,8
1988-12-26,11,-61,23
1988-12-27,28,-94,282
1988-12-28,-50,-139,84
1988-12-29,-67,-167,0
1988-12-30,6,-122,0
1988-12-31,28,-128,0
1989-01-01,0,-67,0
1989-01-02,-22,-122,0
1989-01-03,6,-94,3
1989-01-04,-22,-150,0
1989-01-05,28,-89,0
1989-01-06,22,-6,91
1989-01-07,100,-72,0
1989-01-08,-56,-144,41
1989-01-09,-17,-156,0
1989-01-10,39,-50,0
1989-01-11,56,-50,0
1989-01-12,44,-61,15
1989-01-13,11,-94,0
1989-01-14,0,-67,0
1989-01-15,22,-56,3
1989-01-16,50,-78,0
1989-01-17,67,-22,0
1989-01-18,67,-17,0
1989-01-19,106,-44,0
1989-01-20,22,-89,0
1989-01-21,22,-94,0
1989-01-22,89,-33,0
1989-01-23,100,22,0
1989-01-24,72,-28,0
1989-01-25,78,17,0
1989-01-26,50,-39,23
1989-01-27,83,-39,0
1989-01-28,89,-17,0
1989-01-29,61,11,51
1989-01-30,78,-6,3
1989-01-31,189,28,0
1989-02-01,100,-39,0
1989-02-02,-17,-67,0
1989-02-03,-50,-156,0
1989-02-04,-139,-189,51
1989-02-05,-83,-189,36
1989-02-06,-122,-217,30
1989-02-07,-50,-178,0
1989-02-08,-78,-183,0
1989-02-09,-67,-217,0
1989-02-10,-44,-156,0
1989-02-11,11,-144,0
1989-02-12,33,-133,0
1989-02-13,33,-39,84
1989-02-14,22,-94,0
1989-02-15,11,-106,25
1989-02-16,-11,-150,3
1989-02-17,-11,-144,0
1989-02-18,0,-117,0
1989-02-19,6,-67,3
1989-02-20,0,-50,13
1989-02-21,11,-111,30
1989-02-22,-28,-156,0
1989-02-23,-22,-183,0
1989-02-24,-50,-194,0
1989-02-25,39,-133,0
1989-02-26,11,-111,8
1989-02-27,-22,-150,0
1989-02-28,-17,-150,0
1989-03-01,-39,-156,0
1989-03-02,-28,-111,3
1989-03-03,33,-44,15
1989-03-04,61,-67,198
1989-03-05,-28,-100,0
1989-03-06,-6,-72,0
1989-03-07,-11,-100,0
1989-03-08,22,-106,0
1989-03-09,67,-67,0
1989-03-10,122,-6,0
1989-03-11,144,-17,0
1989-03-12,44,-6,0
1989-03-13,111,-11,0
1989-03-14,161,-11,0
1989-03-15,33,-44,8
1989-03-16,111,-56,0
1989-03-17,39,-39,0
1989-03-18,-22,-89,79
1989-03-19,39,-106,0
1989-03-20,44,-39,8
1989-03-21,22,-72,8
1989-03-22,67,-83,0
1989-03-23,128,-39,0
1989-03-24,183,-17,0
1989-03-25,194,17,0
1989-03-26,250,17,0
1989-03-27,233,117,0
1989-03-28,200,100,51
1989-03-29,122,0,58
1989-03-30,100,11,0
1989-03-31,33,-17,0
1989-04-01,89,-50,0
1989-04-02,94,61,3
1989-04-03,106,44,25
1989-04-04,144,33,10
1989-04-05,89,-11,0
1989-04-06,139,-28,5
1989-04-07,94,-17,0
1989-04-08,100,-17,0
1989-04-09,44,-67,13
1989-04-10,50,-83,0
1989-04-11,100,-39,0
1989-04-12,117,-22,0
1989-04-13,133,-50,0
1989-04-14,161,39,0
1989-04-15,172,-17,0
1989-04-16,228,11,0
1989-04-17,156,6,30
1989-04-18,89,0,5
1989-04-19,167,-22,56
1989-04-20,206,28,0
1989-04-21,206,67,8
1989-04-22,161,67,0
1989-04-23,189,56,0
1989-04-24,244,56,0
1989-04-25,267,122,0
1989-04-26,250,89,0
1989-04-27,239,78,5
1989-04-28,122,67,107
1989-04-29,189,61,18
1989-04-30,167,11,0
1989-05-01,144,33,0
1989-05-02,139,17,0
1989-05-03,200,22,8
1989-05-04,183,50,0
1989-05-05,156,33,81
1989-05-06,56,-33,0
1989-05-07,156,-33,13
1989-05-08,172,11,0
1989-05-09,167,44,8
1989-05-10,189,-6,0
1989-05-11,178,17,0
1989-05-12,206,11,0
1989-05-13,161,67,0
1989-05-14,189,50,0
1989-05-15,217,61,0
1989-05-16,250,61,13
1989-05-17,267,67,0
1989-05-18,250,144,0
1989-05-19,222,150,18
1989-05-20,244,89,109
1989-05-21,278,61,0
1989-05-22,244,83,0
1989-05-23,289,106,0
1989-05-24,306,156,0
1989-05-25,244,150,165
1989-05-26,233,106,18
1989-05-27,211,56,0
1989-05-28,239,50,0
1989-05-29,283,117,61
1989-05-30,311,183,0
1989-05-31,294,183,0
1989-06-01,250,156,673
1989-06-02,272,117,33
1989-06-03,200,111,0
1989-06-04,239,78,132
1989-06-05,272,117,0
1989-06-06,289,122,0
1989-06-07,294,128,0
1989-06-08,294,150,0
1989-06-09,211,122,0
1989-06-10,239,106,0
1989-06-11,250,133,0
1989-06-12,228,144,145
1989-06-13,244,144,99
1989-06-14,239,122,0
1989-06-15,144,94,0
1989-06-16,200,89,0
1989-06-17,272,89,0
1989-06-18,283,150,0
1989-06-19,294,167,0
1989-06-20,272,167,5
1989-06-21,300,139,0
1989-06-22,328,194,0
1989-06-23,311,189,0
1989-06-24,311,156,0
1989-06-25,333,239,0
1989-06-26,333,194,0
1989-06-27,267,178,3
1989-06-28,272,106,0
1989-06-29,261,122,0
1989-06-30,294,100,0
1989-07-01,311,139,0
1989-07-02,311,150,0
1989-07-03,300,167,0
1989-07-04,311,150,0
1989-07-05,333,139,0
1989-07-06,344,167,0
1989-07-07,322,189,0
1989-07-08,339,156,0
1989-07-09,356,222,0
1989-07-10,378,222,0
1989-07-11,339,178,0
1989-07-12,261,161,429
1989-07-13,261,139,0
1989-07-14,278,122,0
1989-07-15,267,139,0
1989-07-16,294,144,0
1989-07-17,300,128,0
1989-07-18,250,150,0
1989-07-19,217,156,320
1989-07-20,244,156,163
1989-07-21,233,156,145
1989-07-22,278,161,0
1989-07-23,289,156,0
1989-07-24,317,172,58
1989-07-25,322,200,0
1989-07-26,311,211,0
1989-07-27,333,200,5
1989-07-28,250,144,0
1989-07-29,272,133,0
1989-07-30,272,183,564
1989-07-31,-9999,161,0
1989-08-01,294,156,0
1989-08-02,300,150,0
1989-08-03,328,183,0
1989-08-04,322,256,10
1989-08-05,300,189,130
1989-08-06,222,94,0
1989-08-07,222,78,0
1989-08-08,261,89,0
1989-08-09,278,161,23
1989-08-10,283,133,0
1989-08-11,272,133,0
1989-08-12,283,139,81
1989-08-13,294,128,0
1989-08-14,261,156,0
1989-08-15,261,156,66
1989-08-16,256,133,0
1989-08-17,256,133,0
1989-08-18,267,117,0
1989-08-19,261,106,0
1989-08-20,289,172,91
1989-08-21,294,211,0
1989-08-22,300,222,3
1989-08-23,233,161,56
1989-08-24,239,161,8
1989-08-25,261,167,0
1989-08-26,256,161,0
1989-08-27,306,200,102
1989-08-28,278,194,25
1989-08-29,294,139,46
1989-08-30,283,156,13
1989-08-31,250,183,0
1989-09-01,256,161,650
1989-09-02,244,111,0
1989-09-03,239,89,0
1989-09-04,256,128,0
1989-09-05,267,133,33
1989-09-06,228,172,234
1989-09-07,289,167,422
1989-09-08,294,172,97
1989-09-09,233,133,157
1989-09-10,233,117,38
1989-09-11,250,128,0
1989-09-12,194,83,0
1989-09-13,139,78,112
1989-09-14,189,89,10
1989-09-15,206,61,0
1989-09-16,233,67,0
1989-09-17,250,83,0
1989-09-18,256,89,0
1989-09-19,256,83,0
1989-09-20,261,78,0
1989-09-21,256,106,0
1989-09-22,261,56,0
1989-09-23,128,6,0
1989-09-24,167,-11,0
1989-09-25,217,17,0
1989-09-26,161,22,0
1989-09-27,189,0,0
1989-09-28,233,17,0
1989-09-29,239,72,0
1989-09-30,256,44,0
1989-10-01,256,72,0
1989-10-02,183,44,0
1989-10-03,122,-11,0
1989-10-04,172,-33,0
1989-10-05,150,44,0
1989-10-06,167,33,130
1989-10-07,128,-22,0
1989-10-08,128,-33,0
1989-10-09,150,-17,0
1989-10-10,161,22,0
1989-10-11,256,22,0
1989-10-12,233,50,0
1989-10-13,278,33,0
1989-10-14,289,89,0
1989-10-15,278,106,0
1989-10-16,200,56,0
1989-10-17,78,22,36
1989-10-18,67,-17,0
1989-10-19,39,-11,0
1989-10-20,44,-17,41
1989-10-21,144,-11,10
1989-10-22,178,-33,0
1989-10-23,233,28,0
1989-10-24,250,61,0
1989-10-25,250,100,0
1989-10-26,239,78,0
1989-10-27,244,61,0
1989-10-28,239,100,0
1989-10-29,239,94,0
1989-10-30,239,83,0
1989-10-31,106,0,56
1989-11-01,139,-22,0
1989-11-02,50,-44,0
1989-11-03,56,33,0
1989-11-04,128,67,0
1989-11-05,156,56,0
1989-11-06,100,22,20
1989-11-07,100,33,81
1989-11-08,100,6,0
1989-11-09,72,-22,0
1989-11-10,61,-6,13
1989-11-11,128,-6,0
1989-11-12,100,-39,0
1989-11-13,233,33,0
1989-11-14,150,50,0
1989-11-15,78,-17,168
1989-11-16,6,-111,66
1989-11-17,17,-122,0
1989-11-18,-28,-106,0
1989-11-19,106,-67,5
1989-11-20,144,-22,0
1989-11-21,6,-56,0
1989-11-22,-6,-94,10
1989-11-23,0,-144,8
1989-11-24,72,-128,0
1989-11-25,111,6,0
1989-11-26,106,-67,0
1989-11-27,178,6,279
1989-11-28,28,-100,5
1989-11-29,-17,-133,0
1989-11-30,72,-78,0
1989-12-01,78,-67,0
1989-12-02,28,-106,0
1989-12-03,-28,-122,0
1989-12-04,67,-50,0
1989-12-05,89,-11,0
1989-12-06,33,-111,0
1989-12-07,-56,-100,0
1989-12-08,0,-106,0
1989-12-09,33,-33,0
1989-12-10,17,-61,0
1989-12-11,-28,-156,20
1989-12-12,-89,-172,0
1989-12-13,-67,-178,0
1989-12-14,-94,-206,20
1989-12-15,-94,-200,0
1989-12-16,-128,-239,0
1989-12-17,-72,-178,0
1989-12-18,-78,-206,0
1989-12-19,-89,-217,30
1989-12-20,-133,-222,0
1989-12-21,-183,-283,13
1989-12-22,-172,-267,0
1989-12-23,-139,-261,0
1989-12-24,-94,-194,0
1989-12-25,17,-111,3
1989-12-26,-83,-167,5
1989-12-27,-6,-111,15
1989-12-28,39,-122,0
1989-12-29,22,-11,0
1989-12-30,6,-6,13
1989-12-31,6,-33,20
1990-01-01,-6,-56,10
1990-01-02,50,-61,0
1990-01-03,61,-11,0
1990-01-04,72,-44,81
1990-01-05,28,-72,0
1990-01-06,28,-50,0
1990-01-07,61,-50,0
1990-01-08,83,-50,0
1990-01-09,44,-6,0
1990-01-10,17,-22,61
1990-01-11,50,-22,0
1990-01-12,-6,-78,0
1990-01-13,-6,-111,0
1990-01-14,61,-39,0
1990-01-15,117,-39,0
1990-01-16,122,11,51
1990-01-17,122,11,127
1990-01-18,28,-33,3
1990-01-19,17,-56,0
1990-01-20,28,-6,0
1990-01-21,17,-50,36
1990-01-22,67,-22,0
1990-01-23,89,-33,0
1990-01-24,72,6,5
1990-01-25,39,-117,198
1990-01-26,28,-122,160
1990-01-27,94,-50,0
1990-01-28,44,-67,0
1990-01-29,72,-78,0
1990-01-30,83,-67,0
1990-01-31,83,-89,0
1990-02-01,111,-22,25
1990-02-02,-6,-28,56
1990-02-03,11,-17,0
1990-02-04,44,-44,3
1990-02-05,117,-17,0
1990-02-06,67,-11,0
1990-02-07,67,-6,8
1990-02-08,161,17,0
1990-02-09,89,-17,3
1990-02-10,56,-56,0
1990-02-11,22,-56,0
1990-02-12,133,-56,0
1990-02-13,117,-33,0
1990-02-14,-22,-50,0
1990-02-15,0,-39,391
1990-02-16,11,-67,13
1990-02-17,-11,-117,0
1990-02-18,56,-56,0
1990-02-19,0,-106,0
1990-02-20,17,-139,0
1990-02-21,78,-56,0
1990-02-22,39,-39,36
1990-02-23,56,-50,241
1990-02-24,6,-144,23
1990-02-25,-67,-178,0
1990-02-26,11,-122,0
1990-02-27,50,-50,0
1990-02-28,6,-100,0
1990-03-01,56,-78,0
1990-03-02,83,-17,0
1990-03-03,17,-61,0
1990-03-04,39,-61,0
1990-03-05,22,-22,0
1990-03-06,6,-39,76
1990-03-07,28,-61,0
1990-03-08,94,0,0
1990-03-09,122,22,279
1990-03-10,167,56,74
1990-03-11,228,61,107
1990-03-12,256,139,3
1990-03-13,222,144,0
1990-03-14,194,150,51
1990-03-15,189,72,18
1990-03-16,167,50,0
1990-03-17,94,17,0
1990-03-18,72,-33,0
1990-03-19,-6,-61,0
1990-03-20,78,-67,0
1990-03-21,172,-6,0
1990-03-22,100,22,0
1990-03-23,28,-56,152
1990-03-24,33,-50,0
1990-03-25,72,-44,0
1990-03-26,67,-33,0
1990-03-27,94,-61,0
1990-03-28,111,-17,0
1990-03-29,72,33,28
1990-03-30,89,28,61
1990-03-31,106,39,0
1990-05-01,156,61,0
1990-05-02,211,28,0
1990-05-03,150,83,0
1990-05-04,100,56,376
1990-05-05,178,44,86
1990-05-06,200,44,0
1990-05-07,250,61,0
1990-05-08,278,139,0
1990-05-09,211,94,5
1990-05-10,106,22,912
1990-05-11,178,11,15
1990-05-12,128,78,84
1990-05-13,189,56,48
1990-05-14,189,72,0
1990-05-15,183,111,0
1990-05-16,233,144,46
1990-05-17,167,111,33
1990-05-18,233,89,0
1990-05-19,217,128,0
1990-05-20,167,78,218
1990-05-21,156,72,0
1990-05-22,200,56,0
1990-05-23,222,61,0
1990-05-24,228,83,0
1990-05-25,167,128,15
1990-05-26,189,128,193
1990-05-27,239,128,0
1990-05-28,239,106,0
1990-05-29,211,78,0
1990-05-30,200,50,0
1990-05-31,250,44,0
1990-06-01,294,144,0
1990-06-02,289,172,18
1990-06-03,222,89,0
1990-06-04,183,72,0
1990-06-05,172,50,0
1990-06-06,278,117,38
1990-06-07,267,111,0
1990-06-08,272,150,246
1990-06-09,272,150,8
1990-06-10,256,117,0
1990-06-11,267,106,0
1990-06-12,322,194,0
1990-06-13,339,189,0
1990-06-14,283,156,673
1990-06-15,306,139,5
1990-06-16,294,178,0
1990-06-17,311,183,51
1990-06-18,294,172,20
1990-06-19,228,111,0
1990-06-20,278,172,20
1990-06-21,283,144,8
1990-06-22,239,150,81
1990-06-23,244,139,140
1990-06-24,267,100,0
1990-06-25,289,122,0
1990-06-26,294,183,0
1990-06-27,311,183,20
1990-06-28,300,167,3
1990-06-29,278,178,272
1990-06-30,333,211,0
1990-07-01,256,150,0
1990-07-02,289,128,0
1990-07-03,322,178,0
1990-07-04,361,239,0
1990-07-05,306,150,20
1990-07-06,239,117,0
1990-07-07,278,106,0
1990-07-08,350,200,0
1990-07-09,322,228,0
1990-07-10,256,167,20
1990-07-11,228,150,218
1990-07-12,239,128,0
1990-07-13,178,133,0
1990-07-14,194,139,38
1990-07-15,211,144,0
1990-07-16,278,139,183
1990-07-17,300,183,38
1990-07-18,311,178,0
1990-07-19,311,183,114
1990-07-20,267,172,406
1990-07-21,283,144,30
1990-07-22,244,161,10
1990-07-23,267,139,13
1990-07-24,278,139,0
1990-07-25,289,156,0
1990-07-26,294,167,0
1990-07-27,283,183,0
1990-07-28,306,194,8
1990-07-29,311,217,20
1990-07-30,283,156,0
1990-07-31,233,122,0
1990-08-01,261,94,0
1990-08-02,278,139,0
1990-08-03,294,172,0
1990-08-04,289,194,218
1990-08-05,261,144,10
1990-08-06,211,106,0
1990-08-07,256,89,0
1990-08-08,272,111,0
1990-08-09,267,117,0
1990-08-10,283,161,0
1990-08-11,278,167,58
1990-08-12,222,167,20
1990-08-13,233,122,74
1990-08-14,267,100,0
1990-08-15,283,167,0
1990-08-16,283,172,0
1990-08-17,244,194,0
1990-08-18,333,206,127
1990-08-19,294,200,66
1990-08-20,244,194,381
1990-08-21,222,178,109
1990-08-22,250,178,8
1990-08-23,272,161,0
1990-08-24,283,172,0
1990-08-25,289,183,0
1990-08-26,306,189,0
1990-08-27,339,244,0
1990-08-28,339,200,0
1990-08-29,294,172,218
1990-08-30,278,139,0
1990-08-31,278,122,0
1990-09-01,311,178,0
1990-09-02,289,161,0
1990-09-03,278,144,0
1990-09-04,333,167,0
1990-09-05,328,211,0
1990-09-06,350,206,0
1990-09-07,267,178,97
1990-09-08,278,156,0
1990-09-09,283,172,0
1990-09-10,300,161,0
1990-09-11,289,178,0
1990-09-12,294,167,0
1990-09-13,294,167,0
1990-09-14,233,122,10
1990-09-15,233,89,51
1990-09-16,183,89,0
1990-09-17,178,61,0
1990-09-18,161,83,10
1990-09-19,167,89,0
1990-09-20,228,128,0
1990-09-21,222,50,0
1990-09-22,189,50,183
1990-09-23,144,33,0
1990-09-24,206,11,0
1990-09-25,272,72,0
1990-09-26,272,83,0
1990-09-27,294,78,0
1990-09-28,211,106,0
1990-09-29,200,94,0
1990-09-30,178,50,0
1990-10-01,222,56,0
1990-10-02,233,22,0
1990-10-03,272,89,0
1990-10-04,200,61,130
1990-10-05,294,89,10
1990-10-06,294,161,0
1990-10-07,211,78,175
1990-10-08,117,61,178
1990-10-09,83,44,257
1990-10-10,72,0,206
1990-10-11,144,-22,216
1990-10-12,183,-17,0
1990-10-13,189,22,0
1990-10-14,172,56,0
1990-10-15,156,67,97
1990-10-16,200,44,0
1990-10-17,256,94,0
1990-10-18,117,11,142
1990-10-19,117,-39,0
1990-10-20,194,33,0
1990-10-21,144,11,0
1990-10-22,139,-28,0
1990-10-23,178,-28,0
1990-10-24,128,-28,0
1990-10-25,100,-17,0
1990-10-26,128,-33,0
1990-10-27,178,-33,0
1990-10-28,100,-39,0
1990-10-29,161,-22,0
1990-10-30,233,44,0
1990-10-31,239,44,0
1990-11-01,222,67,0
1990-11-02,233,144,0
1990-11-03,217,61,0
1990-11-04,83,6,15
1990-11-05,56,-11,480
1990-11-06,67,-22,25
1990-11-07,50,-50,8
1990-11-08,39,-72,0
1990-11-09,39,-11,0
1990-11-10,100,-44,5
1990-11-11,100,-61,0
1990-11-12,83,-61,0
1990-11-13,100,-39,0
1990-11-14,200,6,0
1990-11-15,211,72,0
1990-11-16,139,-6,0
1990-11-17,111,-33,0
1990-11-18,117,6,0
1990-11-19,106,-6,0
1990-11-20,144,-11,0
1990-11-21,172,72,30
1990-11-22,128,-6,91
1990-11-23,83,-17,5
1990-11-24,122,-22,0
1990-11-25,106,11,0
1990-11-26,189,11,0
1990-11-27,189,28,196
1990-11-28,56,-39,551
1990-11-29,39,-56,0
1990-11-30,94,-22,0
1990-12-01,89,-28,0
1990-12-02,50,-56,0
1990-12-03,44,-56,114
1990-12-04,-28,-111,30
1990-12-05,44,0,0
1990-12-06,22,-78,0
1990-12-07,67,-89,0
1990-12-08,72,-50,0
1990-12-09,128,-50,0
1990-12-10,94,-33,0
1990-12-11,122,-11,0
1990-12-12,128,-6,0
1990-12-13,17,-72,0
1990-12-14,22,-78,0
1990-12-15,61,-11,41
1990-12-16,22,-11,3
1990-12-17,33,-11,3
1990-12-18,28,-33,38
1990-12-19,22,-39,0
1990-12-20,89,-22,0
1990-12-21,67,-56,0
1990-12-22,-22,-178,18
1990-12-23,-122,-183,0
1990-12-24,-83,-183,0
1990-12-25,-22,-194,0
1990-12-26,-111,-222,0
1990-12-27,-39,-144,0
1990-12-28,28,-78,5
1990-12-29,39,-78,165
1990-12-30,-56,-167,122
1990-12-31,-78,-189,8
1991-01-01,0,-133,0
1991-01-02,-22,-161,0
1991-01-03,-83,-200,0
1991-01-04,-33,-161,0
1991-01-05,-6,-83,69
1991-01-06,-17,-122,28
1991-01-07,-11,-133,0
1991-01-08,-6,-89,0
1991-01-09,-6,-67,0
1991-01-10,-11,-83,0
1991-01-11,6,-56,33
1991-01-12,-11,-94,107
1991-01-13,0,-122,0
1991-01-14,56,-78,0
1991-01-15,33,-72,0
1991-01-16,17,-67,53
1991-01-17,-11,-100,0
1991-01-18,-6,-128,0
1991-01-19,67,-33,0
1991-01-20,22,-106,0
1991-01-21,-83,-194,36
1991-01-22,-28,-217,0
1991-01-23,0,-133,0
1991-01-24,-94,-178,0
1991-01-25,-94,-194,0
1991-01-26,-44,-144,0
1991-01-27,11,-128,0
1991-01-28,28,-106,0
1991-01-29,-33,-133,0
1991-01-30,-50,-161,0
1991-01-31,-44,-144,0
1991-02-01,33,-117,0
1991-02-02,83,-39,0
1991-02-03,94,-50,0
1991-02-04,100,-6,0
1991-02-05,100,-44,0
1991-02-06,33,-17,0
1991-02-07,33,-44,0
1991-02-08,17,-56,0
1991-02-09,83,-50,0
1991-02-10,17,-56,0
1991-02-11,-17,-111,0
1991-02-12,22,-122,0
1991-02-13,44,-39,0
1991-02-14,-6,-128,28
1991-02-15,-106,-178,18
1991-02-16,-6,-178,0
1991-02-17,61,-128,0
1991-02-18,56,-106,0
1991-02-19,33,-28,107
1991-02-20,89,-39,0
1991-02-21,144,0,0
1991-02-22,56,-61,0
1991-02-23,11,-83,0
1991-02-24,17,-78,0
1991-02-25,-17,-111,0
1991-02-26,-22,-122,0
1991-02-27,0,-111,13
1991-02-28,83,-33,10
1991-03-01,94,44,0
1991-03-02,94,-61,160
1991-03-03,-11,-78,15
1991-03-04,50,-78,0
1991-03-05,111,-44,0
1991-03-06,89,-44,8
1991-03-07,17,-72,0
1991-03-08,89,-78,0
1991-03-09,33,-33,8
1991-03-10,67,-61,0
1991-03-11,94,-11,0
1991-03-12,17,-39,20
1991-03-13,17,-44,168
1991-03-14,44,-44,0
1991-03-15,72,-61,0
1991-03-16,106,-39,0
1991-03-17,56,-39,0
1991-03-18,83,0,165
1991-03-19,133,-22,5
1991-03-20,167,-17,0
1991-03-21,228,39,0
1991-03-22,178,94,0
1991-03-23,144,0,8
1991-03-24,122,0,33
1991-03-25,194,122,0
1991-03-26,250,183,163
1991-03-27,250,6,137
1991-03-28,56,-39,135
1991-03-29,44,-56,0
1991-03-30,72,0,0
1991-03-31,133,17,0
1991-04-01,117,-28,0
1991-04-02,128,-39,0
1991-04-03,189,111,0
