1987-11-22,150,-44,0
1987-11-23,178,89,3
1987-11-24,167,111,175
1987-11-25,167,78,122
1987-11-26,100,56,185
1987-11-27,128,61,99
1987-11-28,111,61,145
1987-11-29,67,22,5
1987-11-30,61,17,0
1987-12-01,39,0,0
1987-12-02,72,-22,0
1987-12-03,161,28,0
1987-12-04,122,0,0
1987-12-05,72,-56,0
1987-12-06,44,0,213
1987-12-07,128,22,15
1987-12-08,133,89,3
1987-12-09,144,72,0
1987-12-10,150,28,0
1987-12-11,156,28,0
1987-12-12,133,11,0
1987-12-13,94,-22,38
1987-12-14,17,0,150
1987-12-15,72,-11,0
1987-12-16,28,-56,0
1987-12-17,28,-72,0
1987-12-18,11,-83,0
1987-12-19,67,0,305
1987-12-20,128,17,76
1987-12-21,83,-28,0
1987-12-22,122,-17,0
1987-12-23,111,-28,0
1987-12-24,128,78,180
1987-12-25,128,17,813
1987-12-26,39,11,157
1987-12-27,67,28,168
1987-12-28,72,6,48
1987-12-29,44,0,0
1987-12-30,33,-72,0
1987-12-31,72,17,56
1988-01-01,28,-56,0
1988-01-02,11,-111,0
1988-01-03,17,-83,0
1988-01-04,-17,-94,0
1988-01-05,-17,-128,0
1988-01-06,-89,-139,0
1988-01-07,-72,-122,46
1988-01-08,-39,-144,0
1988-01-09,-44,-117,0
1988-01-10,-11,-161,0
1988-01-11,22,-139,0
1988-01-12,50,-11,0
1988-01-13,44,-94,0
1988-01-14,-22,-122,0
1988-01-15,61,-67,0
1988-01-16,83,6,0
1988-01-17,72,33,231
1988-01-18,72,22,3
1988-01-19,128,33,310
1988-01-20,128,28,0
1988-01-21,50,-11,0
1988-01-22,28,-22,5
1988-01-23,67,0,0
1988-01-24,78,-17,0
1988-01-25,28,-78,0
1988-01-26,-28,-122,0
1988-01-27,44,-100,0
1988-01-28,117,-56,0
1988-01-29,150,33,0
1988-01-30,156,106,0
1988-01-31,144,111,38
1988-02-01,178,33,64
1988-02-02,83,-6,224
1988-02-03,33,0,46
1988-02-04,6,-39,13
1988-02-05,-11,-111,0
1988-02-06,-44,-167,0
1988-02-07,-6,-111,0
1988-02-08,61,-39,0
1988-02-09,44,-17,0
1988-02-10,78,-61,0
1988-02-11,61,-106,8
1988-02-12,-83,-161,5
1988-02-13,11,-106,0
1988-02-14,100,-28,23
1988-02-15,100,-39,0
1988-02-16,94,-89,0
1988-02-17,139,-17,0
1988-02-18,67,11,76
1988-02-19,50,11,99
1988-02-20,89,0,0
1988-02-21,44,-94,0
1988-02-22,194,11,0
1988-02-23,172,17,0
1988-02-24,61,-39,0
1988-02-25,56,-78,0
1988-02-26,144,-67,0
1988-02-27,128,56,0
1988-02-28,144,-39,0
1988-02-29,128,-6,0
1988-03-01,156,-6,0
1988-03-02,117,50,140
1988-03-03,89,22,218
1988-03-04,28,-17,3
1988-03-05,94,-50,0
1988-03-06,117,0,0
1988-03-07,156,-28,0
1988-03-08,167,50,0
1988-03-09,133,50,28
1988-03-10,144,28,0
1988-03-11,189,0,0
1988-03-12,178,89,107
1988-03-13,106,-17,0
1988-03-14,33,-50,0
1988-03-15,39,-61,0
1988-03-16,78,-61,0
1988-03-17,61,-28,0
1988-03-18,56,0,53
1988-03-19,111,-22,0
1988-03-20,194,28,0
1988-03-21,183,22,0
1988-03-22,250,28,0
1988-03-23,233,100,0
1988-03-24,233,117,0
1988-03-25,217,100,89
1988-03-26,189,94,0
1988-03-27,183,28,0
1988-03-28,244,78,0
1988-03-29,206,78,516
1988-03-30,139,-11,0
1988-03-31,128,67,94
1988-04-01,228,106,236
1988-04-02,233,156,81
1988-04-03,222,150,0
1988-04-04,256,72,0
1988-04-05,272,161,0
1988-04-06,250,72,64
1988-04-07,200,78,0
1988-04-08,211,56,0
1988-04-09,228,61,0
1988-04-10,156,94,0
1988-04-11,200,56,0
1988-04-12,211,72,0
1988-04-13,233,72,0
1988-04-14,217,78,0
1988-04-15,183,56,15
1988-04-16,189,22,0
1988-04-17,239,22,0
1988-04-18,228,61,104
1988-04-19,161,6,0
1988-04-20,200,11,0
1988-04-21,250,78,0
1988-04-22,267,156,0
1988-04-23,250,167,0
1988-04-24,217,39,0
1988-04-25,167,78,0
1988-04-26,228,50,0
1988-04-27,194,50,0
1988-04-28,194,44,0
1988-04-29,228,61,0
1988-04-30,233,67,0
1988-05-01,256,83,0
1988-05-02,267,89,0
1988-05-03,244,111,51
1988-05-04,-9999,-9999,183
1988-05-05,233,67,0
1988-05-06,267,89,0
1988-05-07,261,100,0
1988-05-08,267,100,0
1988-05-09,256,133,127
1988-05-10,272,111,0
1988-05-11,267,100,0
1988-05-12,289,117,0
1988-05-13,294,128,0
1988-05-14,311,161,0
1988-05-15,311,167,0
1988-05-16,283,189,0
1988-05-17,250,111,0
1988-05-18,272,117,0
1988-05-19,289,122,0
1988-05-20,306,128,0
1988-05-21,306,139,0
1988-05-22,294,178,0
1988-05-23,239,144,239
1988-05-24,233,144,53
1988-05-25,217,72,0
1988-05-26,256,72,0
1988-05-27,267,78,0
1988-05-28,294,100,0
1988-05-29,306,133,0
1988-05-30,311,139,0
1988-05-31,322,150,0
1988-06-01,322,167,0
1988-06-02,328,178,0
1988-06-03,261,172,0
1988-06-04,256,106,0
1988-06-05,283,156,0
1988-06-06,311,128,0
1988-06-07,333,161,0
1988-06-08,333,156,0
1988-06-09,-9999,-9999,0
1988-06-10,306,89,0
1988-06-11,283,106,0
1988-06-12,311,106,0
1988-06-13,328,139,0
1988-06-14,333,161,0
1988-06-15,339,178,0
1988-06-16,294,211,0
1988-06-17,317,161,0
1988-06-18,322,156,0
1988-06-19,344,156,0
1988-06-20,350,161,0
1988-06-21,356,217,0
1988-06-22,372,200,0
1988-06-23,378,250,0
1988-06-24,378,217,0
1988-06-25,378,261,0
1988-06-26,350,256,0
1988-06-27,322,156,0
1988-06-28,333,150,0
1988-06-29,311,167,130
1988-06-30,244,194,23
1988-07-01,250,156,0
1988-07-02,278,172,0
1988-07-03,328,183,0
1988-07-04,344,206,0
1988-07-05,344,206,0
1988-07-06,333,206,0
1988-07-07,350,183,0
1988-07-08,372,211,0
1988-07-09,361,233,0
1988-07-10,344,206,0
1988-07-11,300,211,71
1988-07-12,244,206,94
1988-07-13,311,211,76
1988-07-14,350,228,0
1988-07-15,361,239,0
1988-07-16,350,256,0
1988-07-17,378,250,46
1988-07-18,311,222,0
1988-07-19,300,222,325
1988-07-20,283,222,86
1988-07-21,300,189,0
1988-07-22,294,161,0
1988-07-23,311,172,0
1988-07-24,306,183,0
1988-07-25,294,206,0
1988-07-26,294,172,229
1988-07-27,317,183,0
1988-07-28,322,178,0
1988-07-29,322,194,0
1988-07-30,317,211,0
1988-07-31,339,206,0
1988-08-01,350,228,0
1988-08-02,339,217,478
1988-08-03,339,222,0
1988-08-04,339,222,0
1988-08-05,328,222,13
1988-08-06,333,228,0
1988-08-07,339,217,0
1988-08-08,350,211,0
1988-08-09,350,222,0
1988-08-10,333,222,132
1988-08-11,339,211,0
1988-08-12,339,217,211
1988-08-13,322,217,0
1988-08-14,344,222,0
1988-08-15,367,233,0
1988-08-16,367,239,0
1988-08-17,372,233,0
1988-08-18,361,239,0
1988-08-19,289,217,175
1988-08-20,317,211,3
1988-08-21,322,206,0
1988-08-22,322,194,0
1988-08-23,306,233,3
1988-08-24,333,194,0
1988-08-25,328,172,0
1988-08-26,294,178,0
1988-08-27,317,139,0
1988-08-28,300,189,140
1988-08-29,261,128,8
1988-08-30,267,106,0
1988-08-31,283,122,0
1988-09-01,294,122,0
1988-09-02,278,200,269
1988-09-03,250,178,147
1988-09-04,217,133,8
1988-09-05,222,139,0
1988-09-06,217,78,0
1988-09-07,233,67,0
1988-09-08,267,94,0
1988-09-09,283,133,0
1988-09-10,283,156,0
1988-09-11,294,156,64
1988-09-12,289,206,437
1988-09-13,322,217,0
1988-09-14,294,161,0
1988-09-15,283,156,0
1988-09-16,267,167,46
1988-09-17,272,183,0
1988-09-18,250,200,318
1988-09-19,272,206,20
1988-09-20,267,100,0
1988-09-21,289,122,0
1988-09-22,317,156,0
1988-09-23,283,178,119
1988-09-24,183,144,84
1988-09-25,244,117,0
1988-09-26,267,106,0
1988-09-27,278,106,0
1988-09-28,267,139,0
1988-09-29,311,167,0
1988-09-30,267,183,3
1988-10-01,256,172,391
1988-10-02,239,128,0
1988-10-03,200,94,0
1988-10-04,161,61,0
1988-10-05,156,28,0
1988-10-06,172,22,0
1988-10-07,183,44,0
1988-10-08,194,39,0
1988-10-09,167,78,0
1988-10-10,200,67,0
1988-10-11,183,67,0
1988-10-12,161,28,0
1988-10-13,161,-6,0
1988-10-14,222,17,0
1988-10-15,233,89,0
1988-10-16,233,117,178
1988-10-17,272,156,0
1988-10-18,250,94,69
1988-10-19,178,33,0
1988-10-20,111,56,94
1988-10-21,189,67,18
1988-10-22,167,28,0
1988-10-23,172,72,213
1988-10-24,161,33,0
1988-10-25,178,44,0
1988-10-26,150,17,0
1988-10-27,178,11,102
1988-10-28,156,28,150
1988-10-29,128,-11,0
1988-10-30,117,44,0
1988-10-31,161,-11,0
1988-11-01,200,28,0
1988-11-02,156,6,0
1988-11-03,194,44,0
1988-11-04,183,122,196
1988-11-05,128,72,28
1988-11-06,128,17,18
1988-11-07,183,-11,0
1988-11-08,172,56,0
1988-11-09,183,39,5
1988-11-10,200,78,56
1988-11-11,122,-6,0
1988-11-12,122,39,119
1988-11-13,172,28,25
1988-11-14,194,28,0
1988-11-15,206,111,0
1988-11-16,211,67,61
1988-11-17,111,-11,0
1988-11-18,72,-11,114
1988-11-19,111,39,328
1988-11-20,89,22,249
1988-11-21,67,-39,0
1988-11-22,100,-50,0
1988-11-23,139,-22,0
1988-11-24,150,-17,0
1988-11-25,156,72,0
1988-11-26,172,111,427
1988-11-27,133,50,28
1988-11-28,78,-11,0
1988-11-29,111,-28,0
1988-11-30,100,0,0
1988-12-01,72,0,3
1988-12-02,100,-67,0
1988-12-03,167,-11,0
1988-12-04,111,-67,0
1988-12-05,111,-44,0
1988-12-06,144,72,0
1988-12-07,106,56,0
1988-12-08,61,11,0
1988-12-09,50,-44,0
1988-12-10,56,-50,0
1988-12-11,0,-94,0
1988-12-12,22,-106,0
1988-12-13,117,-22,0
1988-12-14,133,44,0
1988-12-15,117,-22,0
1988-12-16,11,-111,0
1988-12-17,0,-50,0
1988-12-18,89,-83,0
1988-12-19,133,0,0
1988-12-20,156,100,18
1988-12-21,156,-6,0
1988-12-22,144,11,30
1988-12-23,167,39,81
1988-12-24,139,44,124
1988-12-25,72,-33,0
1988-12-26,61,-22,10
1988-12-27,156,50,124
1988-12-28,61,-67,437
1988-12-29,-11,-122,0
1988-12-30,44,-50,0
1988-12-31,56,-56,0
1989-01-01,22,-6,89
1989-01-02,33,6,0
1989-01-03,94,28,0
1989-01-04,67,-28,0
1989-01-05,72,-11,188
1989-01-06,117,39,58
1989-01-07,189,44,221
1989-01-08,178,-39,0
1989-01-09,33,-50,0
1989-01-10,-9999,-72,0
1989-01-11,89,-9999,48
1989-01-12,133,33,41
1989-01-13,61,-50,0
1989-01-14,6,-28,117
1989-01-15,33,-11,0
1989-01-16,78,-50,0
1989-01-17,117,-22,0
1989-01-18,167,33,0
1989-01-19,150,-17,0
1989-01-20,111,0,0
1989-01-21,67,-67,0
1989-01-22,106,-61,0
1989-01-23,139,-33,0
1989-01-24,167,61,0
1989-01-25,139,100,160
1989-01-26,144,28,183
1989-01-27,111,-28,0
1989-01-28,117,-17,3
1989-01-29,111,50,69
1989-01-30,106,22,0
1989-01-31,183,11,0
1989-02-01,156,83,0
1989-02-02,100,17,559
1989-02-03,22,-94,318
1989-02-04,-83,-117,0
1989-02-05,-100,-144,0
1989-02-06,-56,-144,0
1989-02-07,-11,-122,0
1989-02-08,0,-89,0
1989-02-09,-11,-144,0
1989-02-10,22,-83,0
1989-02-11,89,-17,0
1989-02-12,83,-61,0
1989-02-13,89,11,508
1989-02-14,89,11,178
1989-02-15,56,28,340
1989-02-16,61,-11,51
1989-02-17,39,-6,0
1989-02-18,83,-17,0
1989-02-19,111,-33,0
1989-02-20,78,39,140
1989-02-21,72,0,20
1989-02-22,17,-44,0
1989-02-23,-28,-117,0
1989-02-24,28,-111,0
1989-02-25,94,-67,0
1989-02-26,44,-67,0
1989-02-27,83,-39,69
1989-02-28,83,-56,0
1989-03-01,56,-61,0
1989-03-02,117,-11,0
1989-03-03,139,17,0
1989-03-04,128,28,325
1989-03-05,33,-22,381
1989-03-06,-11,-44,61
1989-03-07,-22,-56,0
1989-03-08,-17,-56,0
1989-03-09,22,-33,0
1989-03-10,144,-28,0
1989-03-11,222,22,0
1989-03-12,150,67,0
1989-03-13,211,61,0
1989-03-14,206,89,0
1989-03-15,183,11,15
1989-03-16,150,-28,0
1989-03-17,244,39,0
1989-03-18,222,0,28
1989-03-19,100,-50,0
1989-03-20,100,50,94
1989-03-21,61,-6,30
1989-03-22,106,-33,0
1989-03-23,178,-11,0
1989-03-24,194,17,0
1989-03-25,217,78,0
1989-03-26,244,89,0
1989-03-27,244,89,20
1989-03-28,256,94,0
1989-03-29,228,161,145
1989-03-30,161,94,112
1989-03-31,100,39,325
1989-04-01,156,-6,0
1989-04-02,156,94,38
1989-04-03,233,128,38
1989-04-04,222,83,358
1989-04-05,150,44,0
1989-04-06,89,6,23
1989-04-07,139,22,0
1989-04-08,128,56,79
1989-04-09,94,-6,0
1989-04-10,89,11,0
1989-04-11,117,-22,0
1989-04-12,167,-6,0
1989-04-13,178,28,0
1989-04-14,189,50,20
1989-04-15,194,78,25
1989-04-16,217,44,0
1989-04-17,256,156,0
1989-04-18,250,83,0
1989-04-19,189,50,0
1989-04-20,-9999,56,0
1989-04-21,256,-9999,0
1989-04-22,306,100,0
1989-04-23,289,139,56
1989-04-24,300,150,0
1989-04-25,300,172,0
1989-04-26,311,183,0
1989-04-27,322,167,0
1989-04-28,289,161,0
1989-04-29,250,139,191
1989-04-30,222,100,0
1989-05-01,211,106,0
1989-05-02,183,39,0
1989-05-03,200,56,0
1989-05-04,189,83,53
1989-05-05,222,133,0
1989-05-06,144,61,0
1989-05-07,194,33,0
1989-05-08,172,56,30
1989-05-09,211,133,165
1989-05-10,211,67,0
1989-05-11,200,56,0
1989-05-12,228,50,0
1989-05-13,244,72,0
1989-05-14,239,117,0
1989-05-15,244,94,0
1989-05-16,261,100,0
1989-05-17,256,117,0
1989-05-18,261,178,0
1989-05-19,267,183,0
1989-05-20,300,161,0
1989-05-21,283,117,0
1989-05-22,239,161,239
1989-05-23,261,122,0
1989-05-24,294,139,0
1989-05-25,283,228,0
1989-05-26,283,189,5
1989-05-27,278,122,0
1989-05-28,228,100,0
1989-05-29,317,139,0
1989-05-30,322,200,0
1989-05-31,322,206,0
1989-06-01,328,200,0
1989-06-02,306,194,0
1989-06-03,294,206,0
1989-06-04,256,167,122
1989-06-05,239,156,246
1989-06-06,278,128,0
1989-06-07,278,133,0
1989-06-08,267,167,0
1989-06-09,267,156,0
1989-06-10,272,122,0
1989-06-11,272,144,0
1989-06-12,-9999,-9999,772
1989-06-13,283,178,272
1989-06-14,222,144,8
1989-06-15,211,150,0
1989-06-16,233,100,0
1989-06-17,256,106,0
1989-06-18,233,183,81
1989-06-19,306,161,0
1989-06-20,306,178,0
1989-06-21,317,178,0
1989-06-22,317,194,0
1989-06-23,328,211,0
1989-06-24,328,206,71
1989-06-25,333,217,0
1989-06-26,328,217,0
1989-06-27,278,217,56
1989-06-28,278,206,58
1989-06-29,306,178,0
1989-06-30,306,178,0
1989-07-01,283,194,0
1989-07-02,244,206,20
1989-07-03,217,183,8
1989-07-04,306,194,0
1989-07-05,317,206,147
1989-07-06,322,206,0
1989-07-07,333,211,0
1989-07-08,328,206,0
1989-07-09,328,217,0
1989-07-10,333,233,0
1989-07-11,339,228,0
1989-07-12,333,239,0
1989-07-13,300,217,0
1989-07-14,283,172,0
1989-07-15,294,167,0
1989-07-16,294,183,0
1989-07-17,300,167,0
1989-07-18,289,172,0
1989-07-19,278,200,0
1989-07-20,239,172,3
1989-07-21,250,183,13
1989-07-22,294,172,0
1989-07-23,300,194,0
1989-07-24,322,211,56
1989-07-25,317,206,0
1989-07-26,333,211,0
1989-07-27,344,206,13
1989-07-28,344,233,0
1989-07-29,333,217,46
1989-07-30,328,217,23
1989-07-31,306,211,0
1989-08-01,311,217,0
1989-08-02,322,206,0
1989-08-03,322,211,0
1989-08-04,339,228,0
1989-08-05,339,233,0
1989-08-06,322,206,58
1989-08-07,267,156,0
1989-08-08,256,111,0
1989-08-09,267,117,0
1989-08-10,283,133,0
1989-08-11,289,144,0
1989-08-12,294,156,0
1989-08-13,294,167,0
1989-08-14,300,161,0
1989-08-15,306,167,13
1989-08-16,283,183,3
1989-08-17,272,189,76
1989-08-18,283,156,0
1989-08-19,278,167,0
1989-08-20,300,217,76
1989-08-21,317,217,211
1989-08-22,328,217,0
1989-08-23,333,228,0
1989-08-24,333,217,5
1989-08-25,322,211,0
1989-08-26,322,222,51
1989-08-27,328,222,0
1989-08-28,328,228,0
1989-08-29,328,233,0
1989-08-30,289,200,0
1989-08-31,317,194,0
1989-09-01,300,228,76
1989-09-02,294,211,0
1989-09-03,283,156,0
1989-09-04,283,144,0
1989-09-05,300,189,0
1989-09-06,311,178,0
1989-09-07,311,178,0
1989-09-08,322,211,0
1989-09-09,322,211,28
1989-09-10,233,183,30
1989-09-11,261,161,0
1989-09-12,250,183,13
1989-09-13,222,133,0
1989-09-14,183,128,411
1989-09-15,178,144,0
1989-09-16,222,144,0
1989-09-17,256,117,0
1989-09-18,261,117,0
1989-09-19,261,117,0
1989-09-20,267,122,0
1989-09-21,278,144,0
1989-09-22,250,183,0
1989-09-23,217,72,0
1989-09-24,183,33,0
1989-09-25,211,78,0
1989-09-26,228,78,0
1989-09-27,222,61,0
1989-09-28,233,72,0
1989-09-29,200,156,0
1989-09-30,206,161,79
1989-10-01,222,178,10
1989-10-02,250,161,0
1989-10-03,222,72,0
1989-10-04,206,50,0
1989-10-05,250,56,0
1989-10-06,211,117,25
1989-10-07,172,44,0
1989-10-08,189,50,0
1989-10-09,228,39,0
1989-10-10,233,122,0
1989-10-11,267,44,0
1989-10-12,306,144,0
1989-10-13,317,178,0
1989-10-14,317,111,0
1989-10-15,278,122,0
1989-10-16,228,178,196
1989-10-17,189,72,86
1989-10-18,72,39,-9999
1989-10-19,72,17,33
1989-10-20,122,-6,0
1989-10-21,206,39,0
1989-10-22,217,33,0
1989-10-23,244,150,0
1989-10-24,256,150,0
1989-10-25,250,100,0
1989-10-26,256,83,0
1989-10-27,250,72,0
1989-10-28,244,67,0
1989-10-29,250,106,0
1989-10-30,244,61,0
1989-10-31,194,50,61
1989-11-01,139,0,0
1989-11-02,100,22,0
1989-11-03,100,-33,0
1989-11-04,156,-33,0
1989-11-05,211,94,0
1989-11-06,211,50,0
1989-11-07,200,106,94
1989-11-08,156,100,152
1989-11-09,144,17,0
1989-11-10,139,78,0
1989-11-11,244,56,0
1989-11-12,228,72,0
1989-11-13,228,-9999,5
1989-11-14,-9999,72,0
1989-11-15,228,44,117
1989-11-16,44,-44,0
1989-11-17,61,-83,0
1989-11-18,72,-33,0
1989-11-19,161,-28,0
1989-11-20,244,33,0
1989-11-21,183,0,0
1989-11-22,39,17,0
1989-11-23,50,-28,0
1989-11-24,89,-44,0
1989-11-25,133,50,0
1989-11-26,178,94,0
1989-11-27,217,111,0
1989-11-28,206,-11,0
1989-11-29,61,-83,0
1989-11-30,117,-44,0
1989-12-01,128,-33,0
1989-12-02,106,17,0
1989-12-03,44,-100,0
1989-12-04,117,-78,0
1989-12-05,178,-11,0
1989-12-06,144,33,0
1989-12-07,33,-44,0
1989-12-08,17,-9999,41
1989-12-09,56,-100,0
1989-12-10,89,-50,0
1989-12-11,56,-33,0
1989-12-12,-33,-117,0
1989-12-13,28,-139,0
1989-12-14,-44,-122,0
1989-12-15,-67,-161,33
1989-12-16,-94,-211,0
1989-12-17,-61,-172,0
1989-12-18,-11,-139,0
1989-12-19,-44,-111,0
1989-12-20,-22,-178,0
1989-12-21,-61,-200,0
1989-12-22,-156,-256,0
1989-12-23,-111,-256,0
1989-12-24,-83,-194,0
1989-12-25,0,-161,0
1989-12-26,22,-44,0
1989-12-27,89,-44,5
1989-12-28,111,-72,0
1989-12-29,111,22,142
1989-12-30,117,33,127
1989-12-31,39,0,13
1990-01-01,33,-28,30
1990-01-02,61,-72,0
1990-01-03,128,11,0
1990-01-04,111,17,117
1990-01-05,61,-39,0
1990-01-06,106,-39,0
1990-01-07,100,-33,0
1990-01-08,122,-39,0
1990-01-09,150,44,0
1990-01-10,133,6,0
1990-01-11,144,56,0
1990-01-12,78,-11,0
1990-01-13,39,-78,0
1990-01-14,100,-11,0
1990-01-15,183,83,0
1990-01-16,183,117,0
1990-01-17,178,117,264
1990-01-18,128,28,0
1990-01-19,128,0,198
1990-01-20,89,39,521
1990-01-21,89,22,0
1990-01-22,150,17,0
1990-01-23,144,17,0
1990-01-24,167,-9999,0
1990-01-25,144,17,0
1990-01-26,100,-28,0
1990-01-27,150,100,0
1990-01-28,139,-11,23
1990-01-29,67,-6,140
1990-01-30,117,-22,0
1990-01-31,78,-22,0
1990-02-01,139,72,198
1990-02-02,106,61,147
1990-02-03,89,56,43
1990-02-04,50,-11,58
1990-02-05,61,-44,10
1990-02-06,89,-28,0
1990-02-07,128,17,0
1990-02-08,183,17,0
1990-02-09,150,39,290
1990-02-10,128,0,10
1990-02-11,161,56,0
1990-02-12,156,11,0
1990-02-13,167,128,0
1990-02-14,167,50,0
1990-02-15,172,50,594
1990-02-16,128,44,0
1990-02-17,56,-56,0
1990-02-18,72,-50,0
1990-02-19,100,-50,0
1990-02-20,100,-50,0
1990-02-21,172,-28,0
1990-02-22,161,83,254
1990-02-23,83,6,0
1990-02-24,67,-17,0
1990-02-25,-6,-83,0
1990-02-26,78,-44,28
1990-02-27,100,39,0
1990-02-28,56,-6,0
1990-03-01,72,-17,0
1990-03-02,139,-17,0
1990-03-03,117,11,0
1990-03-04,117,-44,0
1990-03-05,178,0,0
1990-03-06,217,78,8
1990-03-07,156,50,66
1990-03-08,144,78,38
1990-03-09,183,128,0
1990-03-10,250,172,0
1990-03-11,217,172,20
1990-03-12,222,189,0
1990-03-13,250,161,0
1990-03-14,217,167,0
1990-03-15,217,106,147
1990-03-16,150,50,0
1990-03-17,178,50,0
1990-03-18,178,39,0
1990-03-19,67,22,69
1990-03-20,89,-56,0
1990-03-21,156,-6,0
1990-03-22,200,78,18
1990-03-23,156,11,0
1990-03-24,6,-39,196
1990-03-25,83,-50,0
1990-03-26,117,-22,0
1990-03-27,139,-11,0
1990-03-28,139,61,3
1990-03-29,167,94,114
1990-03-30,144,111,203
1990-03-31,144,83,5
1990-04-01,217,100,20
1990-04-02,128,50,0
1990-04-03,133,-9999,0
1990-04-04,194,0,0
1990-04-05,183,44,30
1990-04-06,94,11,0
1990-04-07,128,-39,0
1990-04-08,172,-6,0
1990-04-09,194,50,0
1990-04-10,150,100,521
1990-04-11,111,17,0
1990-04-12,122,-17,0
1990-04-13,150,39,13
1990-04-14,150,83,74
1990-04-15,117,22,8
1990-04-16,211,67,3
1990-04-17,172,39,218
1990-04-18,161,6,0
1990-04-19,189,61,20
1990-04-20,200,150,13
1990-04-21,250,144,53
1990-04-22,278,111,0
1990-04-23,283,122,0
1990-04-24,289,156,0
1990-04-25,289,156,0
1990-04-26,278,167,0
1990-04-27,272,144,0
1990-04-28,233,111,561
1990-04-29,250,67,8
1990-04-30,211,67,0
1990-05-01,167,72,132
1990-05-02,144,100,53
1990-05-03,206,100,107
1990-05-04,256,100,33
1990-05-05,194,78,0
1990-05-06,217,122,8
1990-05-07,233,83,0
1990-05-08,244,139,0
1990-05-09,244,122,8
1990-05-10,194,72,0
1990-05-11,183,39,0
1990-05-12,194,94,599
1990-05-13,189,117,20
1990-05-14,239,83,0
1990-05-15,267,83,178
1990-05-16,256,206,107
1990-05-17,217,128,427
1990-05-18,250,100,0
1990-05-19,239,167,13
1990-05-20,267,106,0
1990-05-21,156,144,160
1990-05-22,206,111,0
1990-05-23,217,72,0
1990-05-24,233,106,0
1990-05-25,233,167,183
1990-05-26,239,167,310
1990-05-27,239,167,38
1990-05-28,250,133,0
1990-05-29,267,122,0
1990-05-30,239,139,0
1990-05-31,267,139,0
1990-06-01,294,189,0
1990-06-02,278,200,132
1990-06-03,272,139,0
1990-06-04,272,94,0
1990-06-05,228,89,0
1990-06-06,244,178,94
1990-06-07,317,178,5
1990-06-08,333,178,132
1990-06-09,-9999,-9999,-9999
1990-06-10,300,172,0
1990-06-11,283,156,0
1990-06-12,294,167,0
1990-06-13,322,172,0
1990-06-14,311,228,71
1990-06-15,328,206,0
1990-06-16,328,217,0
1990-06-17,350,217,0
1990-06-18,333,-9999,0
1990-06-19,333,206,0
1990-06-20,278,200,183
1990-06-21,300,189,0
1990-06-22,278,200,25
1990-06-23,272,167,0
1990-06-24,289,167,0
1990-06-25,283,161,0
1990-06-26,300,172,0
1990-06-27,317,194,0
1990-06-28,267,194,0
1990-06-29,339,239,0
1990-06-30,344,228,0
1990-07-01,350,244,0
1990-07-02,350,211,0
1990-07-03,333,172,0
1990-07-04,344,228,0
1990-07-05,344,222,0
1990-07-06,300,206,198
1990-07-07,322,200,0
1990-07-08,356,228,0
1990-07-09,361,222,0
1990-07-10,350,222,0
1990-07-11,294,244,20
1990-07-12,294,189,28
1990-07-13,200,172,8
1990-07-14,200,144,0
1990-07-15,272,139,0
1990-07-16,300,150,0
1990-07-17,306,150,0
1990-07-18,317,178,0
1990-07-19,317,194,0
1990-07-20,-9999,-9999,-9999
1990-07-21,322,206,-9999
1990-07-22,250,200,498
1990-07-23,283,183,0
1990-07-24,289,150,0
1990-07-25,294,156,0
1990-07-26,306,172,0
1990-07-27,317,194,0
1990-07-28,328,194,0
1990-07-29,-9999,-9999,25
1990-07-30,-9999,-9999,0
1990-07-31,278,183,0
1990-08-01,294,156,0
1990-08-02,300,167,0
1990-08-03,306,178,0
1990-08-04,306,178,305
1990-08-05,306,217,13
1990-08-06,261,167,0
1990-08-07,239,117,0
1990-08-08,261,133,0
1990-08-09,267,139,0
1990-08-10,283,161,0
1990-08-11,278,161,0
1990-08-12,278,189,8
1990-08-13,261,200,61
1990-08-14,283,167,0
1990-08-15,289,156,0
1990-08-16,244,183,251
1990-08-17,322,189,0
1990-08-18,328,211,0
1990-08-19,322,211,0
1990-08-20,333,217,10
1990-08-21,289,222,0
1990-08-22,267,206,0
1990-08-23,278,200,0
1990-08-24,300,172,0
1990-08-25,317,172,0
1990-08-26,339,189,0
1990-08-27,344,200,0
1990-08-28,344,194,0
1990-08-29,306,194,3
1990-08-30,311,178,0
1990-08-31,317,178,0
1990-09-01,322,161,0
1990-09-02,356,200,0
1990-09-03,344,206,0
1990-09-04,356,194,0
1990-09-05,361,206,0
1990-09-06,361,211,0
1990-09-07,356,200,94
1990-09-08,267,200,66
1990-09-09,272,189,0
1990-09-10,261,178,28
1990-09-11,294,189,0
1990-09-12,283,200,0
1990-09-13,283,194,0
1990-09-14,311,200,28
1990-09-15,289,128,0
1990-09-16,256,139,0
1990-09-17,233,100,0
1990-09-18,211,133,58
1990-09-19,289,161,0
1990-09-20,244,144,0
1990-09-21,250,200,135
1990-09-22,267,122,0
1990-09-23,189,78,0
1990-09-24,206,56,0
1990-09-25,256,94,0
1990-09-26,311,122,0
1990-09-27,306,128,0
1990-09-28,300,144,0
1990-09-29,250,172,86
1990-09-30,250,139,0
1990-10-01,-9999,-9999,0
1990-10-02,261,83,0
1990-10-03,261,172,5
1990-10-04,244,117,582
1990-10-05,278,111,0
1990-10-06,267,128,0
1990-10-07,217,150,279
