1987-11-16,172,128,0
1987-11-17,178,61,64
1987-11-18,61,-11,43
1987-11-19,100,-33,0
1987-11-20,39,-22,0
1987-11-21,44,-94,0
1987-11-22,28,-17,0
1987-11-23,156,56,30
1987-11-24,106,11,0
1987-11-25,122,67,284
1987-11-26,67,33,0
1987-11-27,106,22,89
1987-11-28,128,39,259
1987-11-29,72,17,38
1987-11-30,72,6,5
1987-12-01,17,-6,38
1987-12-02,22,-17,8
1987-12-03,94,6,0
1987-12-04,17,-39,0
1987-12-05,39,-72,0
1987-12-06,11,-11,0
1987-12-07,94,17,33
1987-12-08,122,67,175
1987-12-09,17,28,46
1987-12-10,100,11,0
1987-12-11,100,-6,0
1987-12-12,72,-22,0
1987-12-13,33,-39,0
1987-12-14,17,-22,-9999
1987-12-15,56,-33,622
1987-12-16,-33,-72,0
1987-12-17,-44,-111,0
1987-12-18,-6,-111,0
1987-12-19,28,-6,53
1987-12-20,67,6,234
1987-12-21,78,-50,0
1987-12-22,78,0,0
1987-12-23,106,-6,30
1987-12-24,117,67,104
1987-12-25,117,11,25
1987-12-26,22,0,0
1987-12-27,33,6,130
1987-12-28,33,-17,302
1987-12-29,11,-22,0
1987-12-30,28,-28,0
1987-12-31,56,-17,0
1988-01-01,-17,-106,0
1988-01-02,-6,-133,0
1988-01-03,11,-94,0
1988-01-04,-11,-122,0
1988-01-05,-117,-189,0
1988-01-06,-122,-206,0
1988-01-07,-78,-139,0
1988-01-08,-39,-156,0
1988-01-09,-39,-156,0
1988-01-10,-56,-194,0
1988-01-11,39,-100,0
1988-01-12,56,-100,0
1988-01-13,39,-128,0
1988-01-14,-33,-150,0
1988-01-15,56,-61,0
1988-01-16,111,6,0
1988-01-17,72,28,104
1988-01-18,72,6,102
1988-01-19,94,6,0
1988-01-20,100,11,249
1988-01-21,17,-17,0
1988-01-22,-11,-33,0
1988-01-23,33,-33,0
1988-01-24,44,-83,0
1988-01-25,-17,-144,10
1988-01-26,-17,-161,23
1988-01-27,-28,-200,0
1988-01-28,44,-83,0
1988-01-29,133,17,0
1988-01-30,139,83,0
1988-01-31,133,39,51
1988-02-01,133,22,445
1988-02-02,28,-17,191
1988-02-03,28,-22,140
1988-02-04,-22,-117,13
1988-02-05,-83,-178,-9999
1988-02-06,-83,-189,0
1988-02-07,-22,-189,0
1988-02-08,-17,-117,0
1988-02-09,6,-78,0
1988-02-10,-17,-94,0
1988-02-11,-33,-83,64
1988-02-12,-72,-206,0
1988-02-13,-56,-200,0
1988-02-14,83,-67,0
1988-02-15,78,-56,33
1988-02-16,72,-83,0
1988-02-17,72,-83,0
1988-02-18,78,-39,0
1988-02-19,50,0,0
1988-02-20,17,-50,178
1988-02-21,-6,-117,0
1988-02-22,183,-6,0
1988-02-23,67,-33,0
1988-02-24,11,-56,0
1988-02-25,11,-67,0
1988-02-26,122,-72,0
1988-02-27,122,-72,0
1988-02-28,106,-56,0
1988-02-29,100,-28,0
1988-03-01,139,-22,0
1988-03-02,44,44,46
1988-03-03,44,-28,145
1988-03-04,0,-56,175
1988-03-05,44,-83,18
1988-03-06,94,-17,0
1988-03-07,139,6,0
1988-03-08,172,72,0
1988-03-09,72,28,18
1988-03-10,106,-11,0
1988-03-11,183,22,0
1988-03-12,144,33,76
1988-03-13,33,-44,0
1988-03-14,-22,-72,0
1988-03-15,-6,-56,-9999
1988-03-16,17,-33,3
1988-03-17,50,-67,0
1988-03-18,61,-17,30
1988-03-19,78,-39,0
1988-03-20,111,-11,0
1988-03-21,94,-22,0
1988-03-22,222,6,0
1988-03-23,228,122,0
1988-03-24,228,122,64
1988-03-25,200,83,203
1988-03-26,156,33,13
1988-03-27,161,-28,0
1988-03-28,250,67,0
1988-03-29,206,78,13
1988-03-30,133,-6,292
1988-03-31,89,39,0
1988-04-01,161,78,185
1988-04-02,206,144,13
1988-04-03,189,139,0
1988-04-04,228,56,0
1988-04-05,294,56,0
1988-04-06,244,44,66
1988-04-07,167,33,58
1988-04-08,194,28,0
1988-04-09,206,56,0
1988-04-10,178,89,0
1988-04-11,183,44,0
1988-04-12,206,61,0
1988-04-13,211,28,0
1988-04-14,150,94,0
1988-04-15,122,17,0
1988-04-16,161,-6,0
1988-04-17,217,67,5
1988-04-18,194,44,5
1988-04-19,133,-17,0
1988-04-20,211,-6,0
1988-04-21,206,22,15
1988-04-22,217,61,0
1988-04-23,217,61,51
1988-04-24,150,61,0
1988-04-25,183,50,0
1988-04-26,217,44,0
1988-04-27,200,56,0
1988-04-28,172,28,0
1988-04-29,211,22,0
1988-04-30,233,22,0
1988-05-01,250,44,0
1988-05-02,244,89,0
1988-05-03,228,122,0
1988-05-04,228,89,0
1988-05-05,233,39,0
1988-05-06,267,78,0
1988-05-07,283,83,0
1988-05-08,244,144,0
1988-05-09,228,122,150
1988-05-10,233,100,0
1988-05-11,261,72,0
1988-05-12,289,139,0
1988-05-13,289,161,18
1988-05-14,294,89,0
1988-05-15,300,189,0
1988-05-16,244,156,0
1988-05-17,239,78,0
1988-05-18,256,83,0
1988-05-19,278,100,0
1988-05-20,294,100,0
1988-05-21,300,139,0
1988-05-22,294,172,290
1988-05-23,272,156,15
1988-05-24,222,139,0
1988-05-25,206,50,0
1988-05-26,244,44,0
1988-05-27,300,89,0
1988-05-28,294,156,0
1988-05-29,306,144,0
1988-05-30,317,144,0
1988-05-31,322,144,0
1988-06-01,322,150,0
1988-06-02,322,150,0
1988-06-03,256,122,5
1988-06-04,256,89,0
1988-06-05,294,89,0
1988-06-06,322,89,0
1988-06-07,339,133,0
1988-06-08,328,156,0
1988-06-09,233,117,170
1988-06-10,233,61,0
1988-06-11,278,83,0
1988-06-12,294,83,0
1988-06-13,328,172,0
1988-06-14,328,178,0
1988-06-15,339,178,0
1988-06-16,300,194,0
1988-06-17,294,139,5
1988-06-18,317,144,0
1988-06-19,333,161,0
1988-06-20,361,211,0
1988-06-21,372,217,0
1988-06-22,367,228,0
1988-06-23,333,233,0
1988-06-24,356,194,0
1988-06-25,389,261,0
1988-06-26,361,222,0
1988-06-27,289,122,0
1988-06-28,328,128,0
1988-06-29,256,172,0
1988-06-30,289,150,0
1988-07-01,267,117,0
1988-07-02,294,128,0
1988-07-03,317,194,0
1988-07-04,350,167,0
1988-07-05,361,194,0
1988-07-06,350,211,0
1988-07-07,350,206,0
1988-07-08,372,211,0
1988-07-09,367,200,0
1988-07-10,328,211,20
1988-07-11,328,206,97
1988-07-12,306,206,25
1988-07-13,311,206,0
1988-07-14,378,228,0
1988-07-15,378,228,0
1988-07-16,372,250,0
1988-07-17,367,233,0
1988-07-18,317,217,0
1988-07-19,300,217,221
1988-07-20,278,206,236
1988-07-21,278,161,119
1988-07-22,278,161,0
1988-07-23,289,161,0
1988-07-24,317,161,0
1988-07-25,300,178,170
1988-07-26,289,161,5
1988-07-27,306,161,0
1988-07-28,311,183,0
1988-07-29,311,178,0
1988-07-30,317,211,0
1988-07-31,350,211,3
1988-08-01,344,211,0
1988-08-02,339,233,0
1988-08-03,350,228,0
1988-08-04,322,228,0
1988-08-05,311,228,0
1988-08-06,311,200,51
1988-08-07,317,178,0
1988-08-08,344,222,0
1988-08-09,344,233,0
1988-08-10,339,239,0
1988-08-11,350,228,0
1988-08-12,350,222,0
1988-08-13,350,222,0
1988-08-14,350,222,0
1988-08-15,378,228,51
1988-08-16,372,228,0
1988-08-17,389,233,0
1988-08-18,389,233,0
1988-08-19,322,222,0
1988-08-20,300,217,30
1988-08-21,294,178,0
1988-08-22,283,194,0
1988-08-23,322,200,46
1988-08-24,317,167,0
1988-08-25,333,139,0
1988-08-26,278,144,0
1988-08-27,294,144,0
1988-08-28,233,167,124
1988-08-29,244,83,0
1988-08-30,261,83,0
1988-08-31,283,122,0
1988-09-01,306,156,0
1988-09-02,283,206,0
1988-09-03,278,206,0
1988-09-04,278,128,15
1988-09-05,200,144,84
1988-09-06,217,56,0
1988-09-07,244,72,0
1988-09-08,283,117,0
1988-09-09,306,161,0
1988-09-10,300,144,0
1988-09-11,278,217,0
1988-09-12,283,206,74
1988-09-13,289,133,0
1988-09-14,272,122,0
1988-09-15,294,122,0
1988-09-16,322,194,155
1988-09-17,283,206,0
1988-09-18,283,200,0
1988-09-19,256,117,282
1988-09-20,278,89,0
1988-09-21,328,128,0
1988-09-22,289,194,0
1988-09-23,272,211,0
1988-09-24,222,128,0
1988-09-25,256,67,0
1988-09-26,289,89,0
1988-09-27,294,117,0
1988-09-28,278,122,0
1988-09-29,278,172,0
1988-09-30,267,172,0
1988-10-01,228,178,46
1988-10-02,228,144,302
1988-10-03,183,67,0
1988-10-04,133,44,0
1988-10-05,144,17,0
1988-10-06,144,-6,0
1988-10-07,172,0,0
1988-10-08,178,6,0
1988-10-09,161,61,0
1988-10-10,228,67,0
1988-10-11,183,39,0
1988-10-12,183,-22,0
1988-10-13,144,-33,0
1988-10-14,233,50,0
1988-10-15,244,122,8
1988-10-16,233,122,23
1988-10-17,217,156,8
1988-10-18,222,72,135
1988-10-19,128,44,0
1988-10-20,117,33,0
1988-10-21,144,67,41
1988-10-22,144,17,18
1988-10-23,144,61,69
1988-10-24,106,11,0
1988-10-25,128,6,0
1988-10-26,111,-22,0
1988-10-27,167,17,0
1988-10-28,133,0,61
1988-10-29,94,-17,0
1988-10-30,78,-28,0
1988-10-31,133,-33,0
1988-11-01,161,11,0
1988-11-02,161,-39,0
1988-11-03,167,50,0
1988-11-04,167,117,0
1988-11-05,167,22,330
1988-11-06,22,0,13
1988-11-07,133,-11,20
1988-11-08,139,17,0
1988-11-09,133,39,0
1988-11-10,172,56,328
1988-11-11,78,-17,0
1988-11-12,111,22,38
1988-11-13,139,39,61
1988-11-14,172,56,0
1988-11-15,178,106,0
1988-11-16,194,17,173
1988-11-17,83,-17,0
1988-11-18,106,17,0
1988-11-19,89,56,46
1988-11-20,78,6,267
1988-11-21,28,-39,86
1988-11-22,78,-50,0
1988-11-23,111,-28,0
1988-11-24,144,22,0
1988-11-25,167,61,0
1988-11-26,150,111,58
1988-11-27,117,39,23
1988-11-28,44,-28,0
1988-11-29,100,-28,0
1988-11-30,78,6,0
1988-12-01,6,-61,0
1988-12-02,72,-94,0
1988-12-03,144,22,0
1988-12-04,89,-28,0
1988-12-05,100,-33,0
1988-12-06,133,-33,0
1988-12-07,94,17,0
1988-12-08,22,-39,0
1988-12-09,6,-67,0
1988-12-10,11,-72,0
1988-12-11,-33,-133,0
1988-12-12,-6,-117,0
1988-12-13,72,-33,10
1988-12-14,122,28,0
1988-12-15,28,-72,0
1988-12-16,-44,-150,0
1988-12-17,-22,-78,0
1988-12-18,67,-89,0
1988-12-19,144,6,0
1988-12-20,183,89,0
1988-12-21,94,-33,0
1988-12-22,100,-28,0
1988-12-23,144,-28,295
1988-12-24,72,39,28
1988-12-25,39,-44,0
1988-12-26,6,-28,94
1988-12-27,100,-22,0
1988-12-28,-22,-117,358
1988-12-29,-44,-150,0
1988-12-30,6,-89,0
1988-12-31,28,-100,0
1989-01-01,-17,-33,0
1989-01-02,-11,-33,0
1989-01-03,28,-33,0
1989-01-04,0,-106,0
1989-01-05,28,-39,0
1989-01-06,28,11,140
1989-01-07,167,17,0
1989-01-08,161,-67,69
1989-01-09,6,-94,0
1989-01-10,67,-33,0
1989-01-11,50,-11,0
1989-01-12,83,-11,3
1989-01-13,33,-67,0
1989-01-14,-6,-50,0
1989-01-15,50,-22,43
1989-01-16,78,-39,0
1989-01-17,94,-39,0
1989-01-18,111,28,0
1989-01-19,128,-39,0
1989-01-20,94,-11,0
1989-01-21,33,-72,0
1989-01-22,94,-22,0
1989-01-23,100,0,0
1989-01-24,144,61,0
1989-01-25,122,100,0
1989-01-26,128,11,254
1989-01-27,100,-11,3
1989-01-28,100,6,0
1989-01-29,83,44,30
1989-01-30,106,22,0
1989-01-31,200,39,0
1989-02-01,89,133,0
1989-02-02,22,-6,0
1989-02-03,-6,-89,25
1989-02-04,-67,-100,56
1989-02-05,-133,-156,18
1989-02-06,-178,-178,10
1989-02-07,-39,-172,0
1989-02-08,-67,-150,0
1989-02-09,-67,-189,0
1989-02-10,6,-117,0
1989-02-11,11,-56,0
1989-02-12,28,-89,30
1989-02-13,44,6,0
1989-02-14,50,-28,5
1989-02-15,22,-6,66
1989-02-16,33,-39,0
1989-02-17,17,-44,0
1989-02-18,33,-61,0
1989-02-19,33,-11,5
1989-02-20,44,-61,71
1989-02-21,28,-28,5
1989-02-22,0,-83,0
1989-02-23,-17,-50,0
1989-02-24,-11,-139,0
1989-02-25,94,-50,0
1989-02-26,56,-39,0
1989-02-27,11,-89,0
1989-02-28,44,-83,0
1989-03-01,6,-94,0
1989-03-02,56,-50,0
1989-03-03,167,28,0
1989-03-04,128,-6,112
1989-03-05,-56,-39,140
1989-03-06,-6,-67,86
1989-03-07,-39,-117,0
1989-03-08,6,-111,0
1989-03-09,67,-89,0
1989-03-10,122,0,0
1989-03-11,183,50,0
1989-03-12,122,11,0
1989-03-13,156,28,5
1989-03-14,194,72,0
1989-03-15,167,-6,0
1989-03-16,122,-56,0
1989-03-17,233,33,0
1989-03-18,206,-33,15
1989-03-19,50,-67,0
1989-03-20,44,11,152
1989-03-21,194,-28,203
1989-03-22,67,-56,0
1989-03-23,144,-17,0
1989-03-24,194,28,0
1989-03-25,183,89,0
1989-03-26,233,117,0
1989-03-27,206,144,10
1989-03-28,211,156,18
1989-03-29,200,117,13
1989-03-30,150,72,46
1989-03-31,83,22,15
1989-04-01,122,-39,5
1989-04-02,111,72,188
1989-04-03,144,78,368
1989-04-04,161,67,91
1989-04-05,100,39,15
1989-04-06,133,-6,23
1989-04-07,106,6,0
1989-04-08,78,0,180
1989-04-09,56,-28,0
1989-04-10,56,-44,0
1989-04-11,106,-44,0
1989-04-12,144,33,0
1989-04-13,200,39,0
1989-04-14,200,67,30
1989-04-15,211,44,0
1989-04-16,194,56,0
1989-04-17,222,89,10
1989-04-18,117,56,79
1989-04-19,161,6,0
1989-04-20,189,22,0
1989-04-21,228,67,0
1989-04-22,222,128,0
1989-04-23,206,94,218
1989-04-24,250,111,191
1989-04-25,267,194,0
1989-04-26,300,150,0
1989-04-27,278,144,290
1989-04-28,256,150,53
1989-04-29,222,150,183
1989-04-30,194,50,33
1989-05-01,183,94,0
1989-05-02,167,44,0
1989-05-03,183,39,0
1989-05-04,150,89,0
1989-05-05,178,89,122
1989-05-06,106,28,0
1989-05-07,133,-6,0
1989-05-08,178,33,0
1989-05-09,133,83,79
1989-05-10,178,44,74
1989-05-11,183,33,0
1989-05-12,194,17,0
1989-05-13,189,89,0
1989-05-14,194,72,0
1989-05-15,183,56,0
1989-05-16,244,89,3
1989-05-17,233,128,0
1989-05-18,239,167,0
1989-05-19,200,167,56
1989-05-20,250,150,170
1989-05-21,250,83,0
1989-05-22,239,133,0
1989-05-23,250,111,142
1989-05-24,278,150,5
1989-05-25,244,206,33
1989-05-26,256,156,91
1989-05-27,200,100,0
1989-05-28,194,94,0
1989-05-29,289,139,20
1989-05-30,306,206,0
1989-05-31,306,217,0
1989-06-01,300,206,0
1989-06-02,272,172,91
1989-06-03,261,183,0
1989-06-04,222,133,119
1989-06-05,239,150,61
1989-06-06,278,128,0
1989-06-07,278,144,0
1989-06-08,261,156,0
1989-06-09,244,156,0
1989-06-10,250,106,0
1989-06-11,250,194,0
1989-06-12,278,183,43
1989-06-13,278,183,0
1989-06-14,250,144,20
1989-06-15,211,161,0
1989-06-16,211,94,0
1989-06-17,256,111,0
1989-06-18,256,178,0
1989-06-19,283,161,13
1989-06-20,283,183,0
1989-06-21,306,172,0
1989-06-22,322,189,0
1989-06-23,322,211,0
1989-06-24,322,194,0
1989-06-25,322,206,0
1989-06-26,328,211,0
1989-06-27,311,206,434
1989-06-28,289,194,0
1989-06-29,278,122,0
1989-06-30,278,156,0
1989-07-01,278,167,0
1989-07-02,244,189,0
1989-07-03,211,178,241
1989-07-04,294,189,170
1989-07-05,300,189,0
1989-07-06,311,200,0
1989-07-07,328,183,0
1989-07-08,344,222,5
1989-07-09,328,222,0
1989-07-10,367,239,0
1989-07-11,344,233,76
1989-07-12,289,211,0
1989-07-13,283,200,0
1989-07-14,261,139,0
1989-07-15,261,150,0
1989-07-16,283,183,0
1989-07-17,283,150,0
1989-07-18,272,172,145
1989-07-19,244,194,0
1989-07-20,228,189,191
1989-07-21,256,183,244
1989-07-22,278,178,142
1989-07-23,278,200,0
1989-07-24,289,217,140
1989-07-25,278,211,25
1989-07-26,311,211,0
1989-07-27,317,217,0
1989-07-28,294,228,0
1989-07-29,278,167,0
1989-07-30,283,311,104
1989-07-31,272,206,10
1989-08-01,278,161,0
1989-08-02,294,172,0
1989-08-03,322,211,0
1989-08-04,328,239,0
1989-08-05,328,217,61
1989-08-06,300,183,163
1989-08-07,228,111,0
1989-08-08,244,100,0
1989-08-09,256,122,0
1989-08-10,256,133,0
1989-08-11,267,144,0
1989-08-12,272,139,58
1989-08-13,278,161,0
1989-08-14,289,172,0
1989-08-15,283,183,0
1989-08-16,256,172,20
1989-08-17,244,178,8
1989-08-18,261,150,0
1989-08-19,267,150,0
1989-08-20,294,194,91
1989-08-21,278,194,249
1989-08-22,306,217,0
1989-08-23,278,222,13
1989-08-24,272,217,38
1989-08-25,272,200,0
1989-08-26,283,194,0
1989-08-27,317,217,8
1989-08-28,306,217,0
1989-08-29,283,206,305
1989-08-30,283,178,15
1989-08-31,283,200,0
1989-09-01,261,194,25
1989-09-02,250,172,236
1989-09-03,233,128,0
1989-09-04,250,133,0
1989-09-05,289,183,0
1989-09-06,289,183,10
1989-09-07,300,211,0
1989-09-08,283,200,0
1989-09-09,289,194,1257
1989-09-10,228,167,163
1989-09-11,233,161,0
1989-09-12,244,161,0
1989-09-13,200,117,3
1989-09-14,150,122,470
1989-09-15,178,128,0
1989-09-16,233,128,8
1989-09-17,244,100,0
1989-09-18,233,111,0
1989-09-19,233,128,0
1989-09-20,239,106,0
1989-09-21,256,144,0
1989-09-22,233,172,0
1989-09-23,233,33,13
1989-09-24,156,22,0
1989-09-25,211,28,0
1989-09-26,183,72,0
1989-09-27,183,39,0
1989-09-28,228,44,0
1989-09-29,233,44,0
1989-09-30,244,100,0
1989-10-01,217,139,0
1989-10-02,211,156,0
1989-10-03,183,44,0
1989-10-04,178,11,0
1989-10-05,239,61,0
1989-10-06,139,128,38
1989-10-07,144,22,13
1989-10-08,161,39,0
1989-10-09,183,56,0
1989-10-10,194,106,0
1989-10-11,244,50,0
1989-10-12,267,156,0
1989-10-13,300,144,0
1989-10-14,289,139,0
1989-10-15,272,150,0
1989-10-16,261,167,51
1989-10-17,211,72,5
1989-10-18,122,28,0
1989-10-19,44,-6,112
1989-10-20,72,0,10
1989-10-21,189,33,0
1989-10-22,183,44,0
1989-10-23,239,122,0
1989-10-24,250,133,0
1989-10-25,244,117,0
1989-10-26,244,89,0
1989-10-27,250,111,0
1989-10-28,233,78,0
1989-10-29,244,111,0
1989-10-30,244,111,0
1989-10-31,183,39,28
1989-11-01,128,-6,0
1989-11-02,78,-50,0
1989-11-03,78,-56,0
1989-11-04,144,17,0
1989-11-05,189,83,0
1989-11-06,150,44,0
1989-11-07,100,72,30
1989-11-08,111,56,0
1989-11-09,117,0,0
1989-11-10,100,11,5
1989-11-11,228,39,0
1989-11-12,167,28,0
1989-11-13,233,117,0
1989-11-14,183,117,0
1989-11-15,167,22,71
1989-11-16,22,-50,213
1989-11-17,39,-78,0
1989-11-18,39,-83,0
1989-11-19,139,-44,0
1989-11-20,178,67,0
1989-11-21,67,-22,0
1989-11-22,28,-17,0
1989-11-23,17,-33,0
1989-11-24,83,-39,0
1989-11-25,100,28,0
1989-11-26,133,6,5
1989-11-27,206,67,3
1989-11-28,183,-33,0
1989-11-29,-11,-94,0
1989-11-30,78,-39,0
1989-12-01,122,-39,0
1989-12-02,61,-61,0
1989-12-03,-22,-106,0
1989-12-04,106,-39,0
1989-12-05,122,0,0
1989-12-06,67,-11,18
1989-12-07,-11,-89,5
1989-12-08,11,-56,0
1989-12-09,33,-117,0
1989-12-10,39,-61,0
1989-12-11,6,-78,13
1989-12-12,-72,-150,0
1989-12-13,-28,-139,-9999
1989-12-14,-72,-167,20
1989-12-15,-128,-206,51
1989-12-16,-144,-222,0
1989-12-17,-106,-217,0
1989-12-18,-72,-189,0
1989-12-19,-94,-150,10
1989-12-20,-100,-228,0
1989-12-21,-128,-250,-9999
1989-12-22,-217,-289,0
1989-12-23,-167,-272,0
1989-12-24,-106,-239,0
1989-12-25,-17,-106,-9999
1989-12-26,22,-139,3
1989-12-27,22,-100,51
1989-12-28,50,6,0
1989-12-29,39,17,81
1989-12-30,56,17,28
1989-12-31,17,-11,0
1990-01-01,11,-44,0
1990-01-02,56,-44,0
1990-01-03,117,11,0
1990-01-04,94,-11,51
1990-01-05,33,-72,0
1990-01-06,67,-44,0
1990-01-07,72,-33,0
1990-01-08,94,-33,0
1990-01-09,89,39,10
1990-01-10,56,-11,25
1990-01-11,72,-11,0
1990-01-12,22,-44,0
1990-01-13,17,-100,0
1990-01-14,83,-6,0
1990-01-15,144,44,0
1990-01-16,183,100,0
1990-01-17,178,111,81
1990-01-18,133,-6,0
1990-01-19,22,-28,0
1990-01-20,61,6,107
1990-01-21,44,6,25
1990-01-22,106,6,0
1990-01-23,133,-11,0
1990-01-24,139,17,13
1990-01-25,117,-33,102
1990-01-26,61,-56,25
1990-01-27,133,33,0
1990-01-28,50,-39,0
1990-01-29,67,-17,-9999
1990-01-30,100,-11,0
1990-01-31,117,-50,0
1990-02-01,94,72,23
1990-02-02,83,22,236
1990-02-03,44,17,23
1990-02-04,28,-17,175
1990-02-05,83,-28,0
1990-02-06,78,-17,74
1990-02-07,56,6,43
1990-02-08,167,28,3
1990-02-09,150,56,23
1990-02-10,78,-39,0
1990-02-11,89,11,0
1990-02-12,144,-17,0
1990-02-13,150,117,0
1990-02-14,139,-6,18
1990-02-15,56,0,373
1990-02-16,39,-28,51
1990-02-17,6,-61,0
1990-02-18,61,-33,0
1990-02-19,44,-28,0
1990-02-20,50,-78,0
1990-02-21,133,-28,0
1990-02-22,172,67,234
1990-02-23,72,-11,43
1990-02-24,33,-72,5
1990-02-25,-56,-128,0
1990-02-26,-39,-78,0
1990-02-27,78,-6,64
1990-02-28,78,-28,0
1990-03-01,78,-61,0
1990-03-02,139,-44,0
1990-03-03,78,-17,0
1990-03-04,83,-61,0
1990-03-05,172,22,0
1990-03-06,94,17,0
1990-03-07,83,-6,0
1990-03-08,111,56,43
1990-03-09,206,83,20
1990-03-10,261,139,0
1990-03-11,250,167,84
1990-03-12,250,167,0
1990-03-13,256,167,0
1990-03-14,206,156,0
1990-03-15,206,100,28
1990-03-16,172,61,0
1990-03-17,133,33,0
1990-03-18,117,-17,0
1990-03-19,28,-44,20
1990-03-20,72,-89,0
1990-03-21,156,-6,0
1990-03-22,156,83,0
1990-03-23,67,-39,0
1990-03-24,28,-39,46
1990-03-25,83,-56,0
1990-03-26,106,-28,0
1990-03-27,111,-11,0
1990-03-28,122,17,25
1990-03-29,122,56,122
1990-03-30,122,83,86
1990-03-31,139,67,0
1990-04-01,183,94,145
1990-04-02,122,22,8
1990-04-03,89,11,0
1990-04-04,172,-6,0
1990-04-05,144,6,0
1990-04-06,106,-28,0
1990-04-07,106,-67,0
1990-04-08,178,0,0
1990-04-09,172,72,0
1990-04-10,156,33,213
1990-04-11,72,-6,137
1990-04-12,94,-33,0
1990-04-13,106,22,0
1990-04-14,94,39,140
1990-04-15,133,11,10
1990-04-16,167,39,0
1990-04-17,94,28,20
1990-04-18,122,-6,0
1990-04-19,133,50,0
1990-04-20,172,117,10
1990-04-21,178,122,97
1990-04-22,222,67,0
1990-04-23,267,111,0
1990-04-24,289,178,0
1990-04-25,283,172,0
1990-04-26,278,167,8
1990-04-27,267,178,0
1990-04-28,233,122,5
1990-04-29,222,56,66
1990-04-30,211,106,0
1990-05-01,189,89,0
1990-05-02,183,72,0
1990-05-03,139,78,38
1990-05-04,222,83,81
1990-05-05,183,67,5
1990-05-06,200,94,145
1990-05-07,244,94,0
1990-05-08,256,128,0
1990-05-09,256,117,0
1990-05-10,128,67,71
1990-05-11,189,39,0
1990-05-12,161,100,231
1990-05-13,156,94,231
1990-05-14,194,117,0
1990-05-15,206,167,33
1990-05-16,206,161,376
1990-05-17,206,117,218
1990-05-18,250,106,0
1990-05-19,228,139,0
1990-05-20,222,167,25
1990-05-21,167,111,0
1990-05-22,206,83,0
1990-05-23,189,83,0
1990-05-24,206,117,0
1990-05-25,233,150,46
1990-05-26,233,178,58
1990-05-27,217,128,0
1990-05-28,233,150,3
1990-05-29,261,111,0
1990-05-30,206,67,0
1990-05-31,239,94,0
1990-06-01,283,167,0
1990-06-02,283,206,8
1990-06-03,261,161,51
1990-06-04,189,106,0
1990-06-05,200,67,0
1990-06-06,211,167,30
1990-06-07,250,178,147
1990-06-08,311,189,20
1990-06-09,306,211,0
1990-06-10,272,161,0
1990-06-11,267,122,0
1990-06-12,283,178,0
1990-06-13,306,189,0
1990-06-14,294,206,0
1990-06-15,300,183,0
1990-06-16,317,217,0
1990-06-17,328,228,0
1990-06-18,300,194,335
1990-06-19,256,161,0
1990-06-20,250,178,445
1990-06-21,300,161,0
1990-06-22,239,183,38
1990-06-23,233,144,89
1990-06-24,261,144,0
1990-06-25,272,133,0
1990-06-26,289,178,0
1990-06-27,311,178,0
1990-06-28,317,211,0
1990-06-29,289,183,0
1990-06-30,283,217,112
1990-07-01,294,211,335
1990-07-02,278,150,0
1990-07-03,311,183,0
1990-07-04,361,228,0
1990-07-05,317,250,0
1990-07-06,289,167,0
1990-07-07,300,167,0
1990-07-08,350,211,0
1990-07-09,367,228,0
1990-07-10,367,211,25
1990-07-11,272,183,191
1990-07-12,194,167,38
1990-07-13,178,133,51
1990-07-14,206,139,38
1990-07-15,239,150,18
1990-07-16,300,150,0
1990-07-17,289,167,0
1990-07-18,311,183,0
1990-07-19,311,200,0
1990-07-20,306,206,0
1990-07-21,267,206,18
1990-07-22,267,183,163
1990-07-23,267,156,0
1990-07-24,272,139,0
1990-07-25,272,156,0
1990-07-26,278,189,0
1990-07-27,294,194,0
1990-07-28,300,211,0
1990-07-29,317,206,0
1990-07-30,289,206,89
1990-07-31,261,150,0
1990-08-01,261,106,0
1990-08-02,272,144,0
1990-08-03,289,178,0
1990-08-04,283,200,180
1990-08-05,278,189,0
1990-08-06,233,133,0
1990-08-07,228,94,0
1990-08-08,250,111,0
1990-08-09,272,111,0
1990-08-10,233,128,0
1990-08-11,283,156,8
1990-08-12,233,189,0
1990-08-13,256,172,470
1990-08-14,256,128,0
1990-08-15,250,144,0
1990-08-16,256,150,0
1990-08-17,283,194,295
1990-08-18,328,222,0
1990-08-19,333,217,0
1990-08-20,294,217,130
1990-08-21,233,206,168
1990-08-22,244,200,10
1990-08-23,256,194,0
1990-08-24,272,189,0
1990-08-25,278,178,0
1990-08-26,300,183,0
1990-08-27,322,194,0
1990-08-28,339,211,0
1990-08-29,289,183,61
1990-08-30,278,183,71
1990-08-31,283,156,0
1990-09-01,311,167,0
1990-09-02,311,167,0
1990-09-03,278,178,38
1990-09-04,317,194,0
1990-09-05,350,228,0
1990-09-06,344,222,0
1990-09-07,294,228,0
1990-09-08,239,206,0
1990-09-09,272,183,74
1990-09-10,267,189,0
1990-09-11,267,183,0
1990-09-12,278,200,0
1990-09-13,267,178,41
1990-09-14,267,200,3
1990-09-15,244,100,0
1990-09-16,233,111,0
1990-09-17,206,67,0
1990-09-18,150,122,0
1990-09-19,206,139,221
1990-09-20,233,122,0
1990-09-21,206,156,0
1990-09-22,228,94,0
1990-09-23,156,67,0
1990-09-24,222,28,0
1990-09-25,250,89,0
1990-09-26,289,122,0
1990-09-27,289,117,0
