1987-11-18,67,6,0
1987-11-19,94,-28,0
1987-11-20,56,-28,0
1987-11-21,44,-117,0
1987-11-22,133,0,23
1987-11-23,139,72,15
1987-11-24,89,17,262
1987-11-25,67,50,163
1987-11-26,50,22,0
1987-11-27,83,28,41
1987-11-28,111,56,132
1987-11-29,56,6,41
1987-11-30,33,11,3
1987-12-01,11,-11,8
1987-12-02,56,-11,0
1987-12-03,100,22,0
1987-12-04,22,-33,0
1987-12-05,44,-56,0
1987-12-06,33,11,0
1987-12-07,61,22,290
1987-12-08,133,61,0
1987-12-09,133,61,5
1987-12-10,117,11,0
1987-12-11,128,50,8
1987-12-12,94,28,0
1987-12-13,39,-28,0
1987-12-14,22,-28,175
1987-12-15,0,-39,333
1987-12-16,-39,-78,0
1987-12-17,-50,-122,0
1987-12-18,-6,-83,0
1987-12-19,22,-6,203
1987-12-20,61,11,53
1987-12-21,67,-39,0
1987-12-22,89,17,0
1987-12-23,111,0,0
1987-12-24,139,83,132
1987-12-25,106,0,48
1987-12-26,6,-11,8
1987-12-27,33,0,224
1987-12-28,39,-17,64
1987-12-29,11,-28,0
1987-12-30,22,-33,0
1987-12-31,56,-17,0
1988-01-01,-17,-100,0
1988-01-02,0,-122,0
1988-01-03,22,-78,0
1988-01-04,0,-111,0
1988-01-05,-111,-172,0
1988-01-06,-128,-194,0
1988-01-07,-83,-133,0
1988-01-08,-44,-150,0
1988-01-09,-61,-144,0
1988-01-10,-56,-183,0
1988-01-11,44,-89,0
1988-01-12,89,-11,0
1988-01-13,6,-128,0
1988-01-14,-22,-133,0
1988-01-15,67,-67,0
1988-01-16,117,0,0
1988-01-17,72,39,76
1988-01-18,67,11,3
1988-01-19,89,11,274
1988-01-20,61,0,30
1988-01-21,0,-28,0
1988-01-22,0,-33,0
1988-01-23,33,-33,0
1988-01-24,50,-89,0
1988-01-25,11,-139,0
1988-01-26,-56,-156,0
1988-01-27,6,-128,0
1988-01-28,72,-78,0
1988-01-29,161,6,0
1988-01-30,150,78,0
1988-01-31,139,28,244
1988-02-01,28,-6,91
1988-02-02,-6,-56,13
1988-02-03,-11,-39,117
1988-02-04,-39,-122,8
1988-02-05,-72,-178,0
1988-02-06,-117,-200,0
1988-02-07,0,-156,0
1988-02-08,-6,-111,0
1988-02-09,11,-67,0
1988-02-10,-39,-89,10
1988-02-11,-44,-133,84
1988-02-12,-122,-211,0
1988-02-13,-28,-183,0
1988-02-14,61,-39,0
1988-02-15,61,-78,0
1988-02-16,100,-89,0
1988-02-17,56,-11,0
1988-02-18,61,-44,0
1988-02-19,44,6,152
1988-02-20,33,-39,0
1988-02-21,6,-106,0
1988-02-22,194,-6,0
1988-02-23,78,-39,0
1988-02-24,11,-44,0
1988-02-25,22,-56,0
1988-02-26,172,-50,0
1988-02-27,139,6,0
1988-02-28,139,-50,0
1988-02-29,117,-17,0
1988-03-01,144,0,0
1988-03-02,111,56,58
1988-03-03,61,-33,320
1988-03-04,0,-44,61
1988-03-05,28,-117,0
1988-03-06,83,-33,0
1988-03-07,139,-11,0
1988-03-08,128,89,23
1988-03-09,94,6,0
1988-03-10,100,-6,0
1988-03-11,189,39,0
1988-03-12,156,22,76
1988-03-13,22,-56,0
1988-03-14,-17,-78,0
1988-03-15,0,-56,0
1988-03-16,28,-61,0
1988-03-17,44,-44,0
1988-03-18,67,-117,30
1988-03-19,100,-28,0
1988-03-20,139,0,0
1988-03-21,122,-11,0
1988-03-22,244,28,0
1988-03-23,217,133,0
1988-03-24,228,139,0
1988-03-25,206,67,117
1988-03-26,161,67,41
1988-03-27,161,-17,0
1988-03-28,256,100,0
1988-03-29,217,22,361
1988-03-30,111,-11,36
1988-03-31,128,28,0
1988-04-01,122,78,3
1988-04-02,233,117,36
1988-04-03,217,94,5
1988-04-04,250,61,0
1988-04-05,317,133,0
1988-04-06,278,61,279
1988-04-07,189,50,0
1988-04-08,206,39,0
1988-04-09,217,61,0
1988-04-10,206,67,0
1988-04-11,183,50,0
1988-04-12,200,50,0
1988-04-13,222,33,0
1988-04-14,211,78,0
1988-04-15,139,28,0
1988-04-16,172,6,0
1988-04-17,244,61,0
1988-04-18,228,56,0
1988-04-19,139,6,0
1988-04-20,244,22,0
1988-04-21,228,33,0
1988-04-22,267,78,0
1988-04-23,250,89,5
1988-04-24,156,22,0
1988-04-25,189,67,0
1988-04-26,228,50,0
1988-04-27,189,44,0
1988-04-28,189,28,0
1988-04-29,217,33,0
1988-04-30,233,33,0
1988-05-01,250,50,0
1988-05-02,256,56,0
1988-05-03,244,111,0
1988-05-04,211,89,0
1988-05-05,244,44,0
1988-05-06,272,56,0
1988-05-07,289,78,0
1988-05-08,261,178,0
1988-05-09,217,128,114
1988-05-10,239,111,0
1988-05-11,267,83,0
1988-05-12,294,150,0
1988-05-13,289,172,0
1988-05-14,306,94,0
1988-05-15,300,194,0
1988-05-16,250,139,0
1988-05-17,228,89,0
1988-05-18,256,89,0
1988-05-19,283,100,0
1988-05-20,294,111,0
1988-05-21,311,128,0
1988-05-22,294,167,23
1988-05-23,222,150,274
1988-05-24,228,139,8
1988-05-25,211,50,0
1988-05-26,239,50,0
1988-05-27,267,111,0
1988-05-28,289,111,0
1988-05-29,300,150,0
1988-05-30,311,144,0
1988-05-31,317,150,0
1988-06-01,322,156,0
1988-06-02,306,139,0
1988-06-03,289,133,0
1988-06-04,250,83,0
1988-06-05,278,89,0
1988-06-06,300,117,0
1988-06-07,317,133,0
1988-06-08,311,172,84
1988-06-09,217,122,109
1988-06-10,228,67,0
1988-06-11,267,89,0
1988-06-12,294,133,0
1988-06-13,322,161,0
1988-06-14,322,178,0
1988-06-15,311,189,0
1988-06-16,278,183,56
1988-06-17,294,128,0
1988-06-18,311,161,0
1988-06-19,333,178,0
1988-06-20,350,217,0
1988-06-21,356,222,0
1988-06-22,356,222,0
1988-06-23,333,233,0
1988-06-24,361,194,0
1988-06-25,372,250,0
1988-06-26,361,222,0
1988-06-27,278,111,0
1988-06-28,322,139,0
1988-06-29,311,122,140
1988-06-30,256,161,0
1988-07-01,267,111,0
1988-07-02,278,106,0
1988-07-03,300,172,0
1988-07-04,339,144,0
1988-07-05,350,133,0
1988-07-06,339,211,0
1988-07-07,333,189,0
1988-07-08,350,194,0
1988-07-09,333,194,0
1988-07-10,322,222,0
1988-07-11,283,211,33
1988-07-12,311,200,0
1988-07-13,322,211,0
1988-07-14,356,239,0
1988-07-15,372,250,0
1988-07-16,361,261,0
1988-07-17,367,228,0
1988-07-18,328,222,318
1988-07-19,300,206,5
1988-07-20,289,206,8
1988-07-21,267,167,0
1988-07-22,272,156,0
1988-07-23,289,156,0
1988-07-24,311,167,0
1988-07-25,311,200,8
1988-07-26,289,167,0
1988-07-27,311,156,0
1988-07-28,328,178,0
1988-07-29,311,194,0
1988-07-30,300,217,297
1988-07-31,350,233,0
1988-08-01,356,239,0
1988-08-02,344,239,0
1988-08-03,344,228,0
1988-08-04,344,228,0
1988-08-05,333,233,5
1988-08-06,311,200,0
1988-08-07,344,200,0
1988-08-08,372,239,0
1988-08-09,344,250,0
1988-08-10,333,217,0
1988-08-11,350,233,0
1988-08-12,356,211,61
1988-08-13,339,228,8
1988-08-14,339,244,8
1988-08-15,372,239,0
1988-08-16,378,244,0
1988-08-17,383,256,0
1988-08-18,372,250,0
1988-08-19,333,222,8
1988-08-20,300,211,709
1988-08-21,306,194,0
1988-08-22,289,194,0
1988-08-23,300,211,178
1988-08-24,294,167,0
1988-08-25,322,161,0
1988-08-26,306,139,0
1988-08-27,244,150,33
1988-08-28,217,167,0
1988-08-29,233,111,0
1988-08-30,261,94,0
1988-08-31,278,117,0
1988-09-01,289,122,0
1988-09-02,278,200,0
1988-09-03,283,194,0
1988-09-04,256,128,0
1988-09-05,222,122,0
1988-09-06,222,56,0
1988-09-07,233,78,0
1988-09-08,278,106,0
1988-09-09,289,156,0
1988-09-10,300,106,0
1988-09-11,294,172,0
1988-09-12,289,206,155
1988-09-13,283,183,0
1988-09-14,272,133,0
1988-09-15,278,128,0
1988-09-16,294,161,23
1988-09-17,322,178,0
1988-09-18,306,217,18
1988-09-19,283,206,147
1988-09-20,250,128,0
1988-09-21,267,89,0
1988-09-22,328,183,0
1988-09-23,311,183,0
1988-09-24,217,128,5
1988-09-25,239,56,0
1988-09-26,272,83,0
1988-09-27,272,100,0
1988-09-28,278,117,0
1988-09-29,261,167,0
1988-09-30,250,183,0
1988-10-01,233,178,71
1988-10-02,206,122,0
1988-10-03,189,67,0
1988-10-04,156,67,0
1988-10-05,128,17,0
1988-10-06,150,-17,0
1988-10-07,161,-6,0
1988-10-08,189,11,0
1988-10-09,156,106,0
1988-10-10,222,67,0
1988-10-11,206,50,0
1988-10-12,133,-6,0
1988-10-13,156,-28,0
1988-10-14,244,72,0
1988-10-15,233,128,0
1988-10-16,244,150,30
1988-10-17,244,144,41
1988-10-18,239,89,79
1988-10-19,133,44,0
1988-10-20,111,67,8
1988-10-21,167,72,41
1988-10-22,139,6,0
1988-10-23,144,83,130
1988-10-24,128,17,0
1988-10-25,133,17,0
1988-10-26,122,-17,0
1988-10-27,161,33,0
1988-10-28,133,-6,0
1988-10-29,94,-22,0
1988-10-30,83,-39,0
1988-10-31,133,-39,0
1988-11-01,161,28,0
1988-11-02,122,-33,0
1988-11-03,206,67,0
1988-11-04,178,139,137
1988-11-05,139,17,18
1988-11-06,67,6,10
1988-11-07,156,-22,0
1988-11-08,139,0,0
1988-11-09,144,56,165
1988-11-10,167,50,130
1988-11-11,67,-39,0
1988-11-12,111,28,218
1988-11-13,156,17,23
1988-11-14,172,22,0
1988-11-15,194,117,0
1988-11-16,200,17,391
1988-11-17,106,-28,0
1988-11-18,94,17,0
1988-11-19,78,50,84
1988-11-20,72,0,391
1988-11-21,6,-56,0
1988-11-22,44,-72,0
1988-11-23,111,-22,0
1988-11-24,139,33,0
1988-11-25,172,61,0
1988-11-26,139,117,152
1988-11-27,122,39,46
1988-11-28,39,-39,0
1988-11-29,117,-17,0
1988-11-30,89,6,0
1988-12-01,17,-50,0
1988-12-02,106,-67,0
1988-12-03,144,28,0
1988-12-04,83,-33,0
1988-12-05,117,-28,0
1988-12-06,150,22,0
1988-12-07,111,17,0
1988-12-08,33,-39,0
1988-12-09,22,-83,0
1988-12-10,0,-56,0
1988-12-11,-50,-122,0
1988-12-12,-6,-117,0
1988-12-13,83,-6,0
1988-12-14,139,33,0
1988-12-15,33,-61,0
1988-12-16,-33,-139,0
1988-12-17,-6,-72,0
1988-12-18,111,-72,0
1988-12-19,139,28,0
1988-12-20,172,94,0
1988-12-21,100,-39,0
1988-12-22,72,-22,427
1988-12-23,128,28,5
1988-12-24,78,17,46
1988-12-25,22,-39,0
1988-12-26,11,-28,102
1988-12-27,100,-11,213
1988-12-28,-11,-106,10
1988-12-29,-33,-139,0
1988-12-30,17,-83,0
1988-12-31,6,-100,0
1989-02-01,161,17,0
1989-02-02,17,-17,61
1989-02-03,0,-133,5
1989-02-04,-128,-161,13
1989-02-05,-139,-172,58
1989-02-06,-122,-167,18
1989-02-07,-44,-172,0
1989-02-08,-61,-122,0
1989-02-09,-67,-189,0
1989-02-10,6,-122,0
1989-02-11,-6,-61,0
1989-02-12,17,-89,0
1989-02-13,39,0,0
1989-02-14,22,-33,0
1989-02-15,6,-6,46
1989-02-16,0,-56,0
1989-02-17,0,-61,0
1989-02-18,17,-72,0
1989-02-19,22,-17,0
1989-02-20,22,-11,107
1989-02-21,11,-44,20
1989-02-22,-6,-100,0
1989-02-23,-72,-156,0
1989-02-24,-6,-139,0
1989-02-25,106,-44,0
1989-02-26,83,-17,0
1989-02-27,6,-72,0
1989-02-28,17,-61,0
1989-03-01,6,-78,0
1989-03-02,61,-33,0
1989-03-03,128,28,8
1989-03-04,106,-17,8
1989-03-05,-17,-44,56
1989-03-06,-28,-61,193
1989-03-07,-39,-139,0
1989-03-08,-17,-156,0
1989-03-09,50,-106,0
1989-03-10,111,0,0
1989-03-11,194,28,0
1989-03-12,144,22,0
1989-03-13,111,33,56
1989-03-14,206,44,0
1989-03-15,183,-11,0
1989-03-16,144,-39,0
1989-03-17,250,67,13
1989-03-18,-9999,-9999,8
1989-03-19,61,-61,0
1989-03-20,50,17,302
1989-03-21,33,-28,5
1989-03-22,72,-50,0
1989-03-23,144,-28,0
1989-03-24,206,0,0
1989-03-25,222,72,0
1989-03-26,250,117,0
1989-03-27,239,156,0
1989-03-28,217,161,56
1989-03-29,200,117,0
1989-03-30,122,56,20
1989-03-31,72,17,71
1989-05-01,178,72,0
1989-05-02,150,22,0
1989-05-03,189,33,0
1989-05-04,183,89,61
1989-05-05,167,94,8
1989-05-06,150,22,0
1989-05-07,172,22,0
1989-05-08,172,50,0
1989-05-09,161,106,41
1989-05-10,194,44,0
1989-05-11,183,33,0
1989-05-12,217,22,0
1989-05-13,217,56,0
1989-05-14,211,94,0
1989-05-15,233,56,0
1989-05-16,261,106,0
1989-05-17,256,122,0
1989-05-18,267,172,0
1989-05-19,256,161,102
1989-05-20,256,150,0
1989-05-21,267,89,0
1989-05-22,228,144,135
1989-05-23,250,94,0
1989-05-24,272,178,0
1989-05-25,267,161,348
1989-05-26,267,133,71
1989-05-27,217,100,0
1989-05-28,200,89,130
1989-05-29,311,111,249
1989-05-30,322,217,0
1989-05-31,311,217,0
1989-06-01,300,222,0
1989-06-02,272,167,0
1989-06-03,267,178,18
1989-06-04,244,156,0
1989-06-05,239,150,71
1989-06-06,272,133,0
1989-06-07,278,139,0
1989-06-08,267,150,0
1989-06-09,261,144,0
1989-06-10,239,111,0
1989-06-11,267,172,3
1989-06-12,267,194,58
1989-06-13,261,172,0
1989-06-14,239,139,0
1989-06-15,217,122,0
1989-06-16,222,78,0
1989-06-17,261,111,0
1989-06-18,256,178,18
1989-06-19,294,161,5
1989-06-20,300,172,0
1989-06-21,311,172,0
1989-06-22,333,172,0
1989-06-23,311,217,0
1989-06-24,317,189,0
1989-06-25,333,194,0
1989-06-26,333,222,0
1989-06-27,322,189,127
1989-06-28,294,189,0
1989-06-29,283,133,0
1989-06-30,289,156,0
1989-07-01,300,194,0
1989-07-02,267,194,23
1989-07-03,261,178,0
1989-07-04,300,178,0
1989-07-05,306,150,0
1989-07-06,317,194,0
1989-07-07,339,189,0
1989-07-08,350,228,0
1989-07-09,339,228,0
1989-07-10,344,239,0
1989-07-11,344,250,0
1989-07-12,339,222,3
1989-07-13,289,189,0
1989-07-14,283,150,0
1989-07-15,272,150,0
1989-07-16,283,183,0
1989-07-17,300,139,0
1989-07-18,283,189,13
1989-07-19,261,189,51
1989-07-20,222,178,94
1989-07-21,256,172,140
1989-07-22,283,183,0
1989-07-23,294,189,8
1989-07-24,289,194,99
1989-07-25,294,206,84
1989-07-26,306,211,0
1989-07-27,317,228,0
1989-07-28,311,222,0
1989-07-29,311,189,102
1989-07-30,283,206,279
1989-07-31,278,211,0
1989-08-01,267,161,0
1989-08-02,294,172,0
1989-08-03,328,222,0
1989-08-04,333,239,5
1989-08-05,344,256,0
1989-08-06,333,200,0
1989-08-07,250,117,0
1989-08-08,244,106,0
1989-08-09,272,128,0
1989-08-10,272,128,0
1989-08-11,272,128,0
1989-08-12,278,139,0
1989-08-13,300,150,0
1989-08-14,289,178,0
1989-08-15,283,189,8
1989-08-16,250,178,56
1989-08-17,261,144,0
1989-08-18,267,133,0
1989-08-19,278,161,0
1989-08-20,300,217,10
1989-08-21,261,194,71
1989-08-22,306,217,0
1989-08-23,300,228,28
1989-08-24,283,194,102
1989-08-25,267,211,0
1989-08-26,306,206,5
1989-08-27,333,217,0
1989-08-28,311,211,251
1989-08-29,261,194,0
1989-08-30,278,183,0
1989-08-31,311,189,358
1989-09-01,306,200,107
1989-09-02,267,178,0
1989-09-03,250,122,0
1989-09-04,256,133,0
1989-09-05,300,178,0
1989-09-06,283,222,18
1989-09-07,311,206,0
1989-09-08,322,211,323
1989-09-09,267,200,318
1989-09-10,239,156,0
1989-09-11,228,144,0
1989-09-12,222,150,13
1989-09-13,167,100,51
1989-09-14,161,122,122
1989-09-15,156,133,36
1989-09-16,222,117,43
1989-09-17,239,122,0
1989-09-18,244,117,0
1989-09-19,244,100,0
1989-09-20,244,100,0
1989-09-21,256,122,0
1989-09-22,244,144,0
1989-09-23,206,33,0
1989-09-24,161,0,0
1989-09-25,200,22,0
1989-09-26,189,78,0
1989-09-27,189,39,0
1989-09-28,222,33,0
1989-09-29,244,89,0
1989-09-30,256,100,0
1989-10-01,228,122,0
1989-10-02,211,128,0
1989-10-03,172,44,0
1989-10-04,167,17,0
1989-10-05,256,72,33
1989-10-06,189,117,191
1989-10-07,150,22,0
1989-10-08,167,56,3
1989-10-09,200,56,0
1989-10-10,189,78,0
1989-10-11,261,61,0
1989-10-12,261,128,0
1989-10-13,294,139,0
1989-10-14,289,139,0
1989-10-15,278,161,0
1989-10-16,256,161,0
1989-10-17,189,61,28
1989-10-18,67,28,0
1989-10-19,56,11,23
1989-10-20,106,-6,0
1989-10-21,194,39,0
1989-10-22,206,22,0
1989-10-23,239,122,0
1989-10-24,244,133,0
1989-10-25,244,144,0
1989-10-26,233,78,0
1989-10-27,239,89,0
1989-10-28,222,117,0
1989-10-29,250,128,0
1989-10-30,233,128,18
1989-10-31,128,44,152
1989-11-01,144,11,0
1989-11-02,100,11,0
1989-11-03,89,-44,0
1989-11-04,150,22,0
1989-11-05,217,89,0
1989-11-06,189,22,0
1989-11-07,111,67,20
1989-11-08,94,44,0
1989-11-09,144,6,0
1989-11-10,122,6,0
1989-11-11,250,22,0
1989-11-12,172,11,0
1989-11-13,244,122,0
1989-11-14,200,150,114
1989-11-15,178,33,81
1989-11-16,39,-50,0
1989-11-17,78,-78,0
1989-11-18,61,-83,0
1989-11-19,161,-22,0
1989-11-20,200,100,0
1989-11-21,128,-22,0
1989-11-22,39,-11,0
1989-11-23,28,-39,0
1989-11-24,94,-50,0
1989-11-25,128,33,3
1989-11-26,117,11,3
1989-11-27,228,56,0
1989-11-28,144,-44,0
1989-11-29,0,-111,0
1989-11-30,89,-44,0
1989-12-01,133,-33,0
1989-12-02,83,-39,0
1989-12-03,-28,-111,0
1989-12-04,128,-61,0
1989-12-05,156,17,0
1989-12-06,117,11,23
1989-12-07,11,-78,0
1989-12-08,11,-83,0
1989-12-09,39,-106,0
1989-12-10,67,-39,0
1989-12-11,11,-78,0
1989-12-12,-78,-167,0
1989-12-13,-33,-133,10
1989-12-14,-56,-178,13
1989-12-15,-128,-228,48
1989-12-16,-139,-228,0
1989-12-17,-83,-194,0
1989-12-18,-83,-194,0
1989-12-19,-94,-150,23
1989-12-20,-106,-256,0
1989-12-21,-117,-250,0
1989-12-22,-206,-289,0
1989-12-23,-178,-272,0
1989-12-24,-67,-217,0
1989-12-25,28,-83,0
1989-12-26,28,-111,0
1989-12-27,39,-78,36
1989-12-28,56,11,0
1989-12-29,61,33,36
1989-12-30,50,17,13
1989-12-31,17,-11,0
1990-01-01,0,-33,0
1990-01-02,61,-28,0
1990-01-03,117,11,0
1990-01-04,100,-6,51
1990-01-05,44,-78,0
1990-01-06,61,-44,0
1990-01-07,83,-33,0
1990-01-08,117,-17,0
1990-01-09,100,61,0
1990-01-10,89,-22,0
1990-01-11,78,39,0
1990-01-12,39,-28,0
1990-01-13,28,-83,0
1990-01-14,89,-6,0
1990-01-15,156,33,0
1990-01-16,194,89,0
1990-01-17,161,117,79
1990-01-18,100,0,5
1990-01-19,11,-22,86
1990-01-20,72,0,30
1990-01-21,56,6,0
1990-01-22,111,6,0
1990-01-23,178,0,0
1990-01-24,139,11,0
1990-01-25,117,-22,81
1990-01-26,89,-39,0
1990-01-27,150,33,0
1990-01-28,50,-67,0
1990-01-29,78,-50,0
1990-01-30,111,17,0
1990-01-31,122,-61,0
1990-02-01,106,72,117
1990-02-02,89,11,74
1990-02-03,44,22,3
1990-02-04,56,-17,81
1990-02-05,89,-28,0
1990-02-06,78,-17,3
1990-02-07,100,22,0
1990-02-08,183,39,0
1990-02-09,161,39,61
1990-02-10,94,-33,0
1990-02-11,111,6,0
1990-02-12,178,-17,0
1990-02-13,189,72,0
1990-02-14,72,-11,58
1990-02-15,17,0,312
1990-02-16,22,-22,3
1990-02-17,11,-72,0
1990-02-18,100,-22,0
1990-02-19,72,-33,0
1990-02-20,44,-78,0
1990-02-21,144,-22,0
1990-02-22,106,50,376
1990-02-23,67,-11,13
1990-02-24,56,-56,0
1990-02-25,-56,-117,0
1990-02-26,44,-61,0
1990-02-27,89,17,48
1990-02-28,61,-28,0
1990-03-01,61,-72,0
1990-03-02,144,-33,0
1990-03-03,106,-11,0
1990-03-04,106,-44,0
1990-03-05,161,11,0
1990-03-06,117,22,8
1990-03-07,50,11,3
1990-03-08,172,44,84
1990-03-09,217,33,15
1990-03-10,267,144,10
1990-03-11,250,167,107
1990-03-12,278,150,28
1990-03-13,256,161,0
1990-03-14,222,150,51
1990-03-15,200,111,74
1990-03-16,183,39,0
1990-03-17,144,44,0
1990-03-18,106,-22,0
1990-03-19,78,-44,3
1990-03-20,89,-72,0
1990-03-21,183,6,0
1990-03-22,167,83,48
1990-03-23,106,-56,18
1990-03-24,6,-50,119
1990-03-25,44,-72,0
1990-03-26,89,-28,0
1990-03-27,106,-44,0
1990-03-28,111,28,5
1990-03-29,106,50,86
1990-03-30,100,61,28
1990-03-31,128,61,13
1990-04-01,194,67,25
1990-04-02,189,17,3
1990-04-03,89,-6,0
1990-04-04,178,-6,0
1990-04-05,150,22,0
1990-04-06,83,-28,0
1990-04-07,106,-44,0
1990-04-08,194,17,0
1990-04-09,172,67,3
1990-04-10,156,50,132
1990-04-11,61,11,0
1990-04-12,111,-28,0
1990-04-13,106,44,180
1990-04-14,106,56,30
1990-04-15,128,28,36
1990-04-16,167,33,0
1990-04-17,167,28,18
1990-04-18,128,-17,0
1990-04-19,133,56,8
1990-04-20,200,117,28
1990-04-21,194,144,84
1990-04-22,244,56,0
1990-04-23,283,150,0
1990-04-24,300,172,0
1990-04-25,283,172,0
1990-04-26,283,172,0
1990-04-27,272,167,0
1990-04-28,189,122,76
1990-04-29,233,33,0
1990-04-30,228,67,0
1990-05-01,172,78,0
1990-05-02,178,61,0
1990-05-03,156,83,206
1990-05-04,211,106,122
1990-05-05,189,67,0
1990-05-06,206,100,41
1990-05-07,261,100,0
1990-05-08,261,139,0
1990-05-09,233,139,18
1990-05-10,183,67,112
1990-05-11,194,44,0
1990-05-12,200,100,612
1990-05-13,161,100,71
1990-05-14,222,94,0
1990-05-15,217,167,343
1990-05-16,206,161,335
1990-05-17,178,111,58
1990-05-18,261,94,0
1990-05-19,244,161,147
1990-05-20,211,150,0
1990-05-21,161,111,0
1990-05-22,183,111,0
1990-05-23,200,78,0
1990-05-24,228,117,0
1990-05-25,261,150,264
1990-05-26,256,172,5
1990-05-27,211,144,0
1990-05-28,239,144,33
1990-05-29,244,111,0
1990-05-30,239,89,0
1990-05-31,244,94,0
1990-06-01,283,167,0
1990-06-02,278,206,145
1990-06-03,261,156,0
1990-06-04,189,100,0
1990-06-05,217,78,0
1990-06-06,217,167,226
1990-06-07,233,189,206
1990-06-08,300,189,33
1990-06-09,283,200,0
1990-06-10,272,161,0
1990-06-11,272,144,0
1990-06-12,294,178,0
1990-06-13,322,189,0
1990-06-14,317,217,0
1990-06-15,300,189,0
1990-06-16,328,206,0
1990-06-17,339,239,0
1990-06-18,317,194,46
1990-06-19,306,189,0
1990-06-20,294,183,859
1990-06-21,306,161,0
1990-06-22,294,194,5
1990-06-23,239,139,36
1990-06-24,261,150,0
1990-06-25,289,167,0
1990-06-26,283,189,0
1990-06-27,317,189,0
1990-06-28,322,222,0
1990-06-29,306,189,76
1990-06-30,283,228,3
1990-07-01,306,222,0
1990-07-02,300,161,0
1990-07-03,344,206,0
1990-07-04,367,244,0
1990-07-05,356,256,0
1990-07-06,300,178,0
1990-07-07,317,178,0
1990-07-08,350,239,0
1990-07-09,350,239,0
1990-07-10,344,228,0
1990-07-11,322,211,257
1990-07-12,233,167,10
1990-07-13,217,144,10
1990-07-14,167,133,18
1990-07-15,250,156,3
1990-07-16,300,167,0
1990-07-17,300,167,0
1990-07-18,311,194,0
1990-07-19,322,211,0
1990-07-20,317,200,279
1990-07-21,278,206,5
1990-07-22,272,167,221
1990-07-23,256,156,0
1990-07-24,272,150,0
1990-07-25,283,161,0
1990-07-26,294,178,0
1990-07-27,306,200,0
1990-07-28,317,206,0
1990-07-29,306,228,0
1990-07-30,283,211,0
1990-07-31,272,156,0
1990-08-01,244,122,0
1990-08-02,278,133,0
1990-08-03,306,189,178
1990-08-04,278,200,152
1990-08-05,272,189,0
1990-08-06,250,144,0
1990-08-07,228,100,0
1990-08-08,244,117,0
1990-08-09,256,122,0
1990-08-10,267,150,3
1990-08-11,278,156,0
1990-08-12,267,206,201
1990-08-13,250,178,28
1990-08-14,261,139,0
1990-08-15,256,172,0
1990-08-16,244,200,23
1990-08-17,322,206,0
1990-08-18,333,228,0
1990-08-19,339,233,0
1990-08-20,311,217,193
1990-08-21,294,217,0
1990-08-22,244,194,10
1990-08-23,267,200,0
1990-08-24,294,178,0
1990-08-25,289,178,0
1990-08-26,322,200,0
1990-08-27,344,211,0
1990-08-28,361,228,0
1990-08-29,339,200,5
1990-08-30,289,178,0
1990-08-31,300,139,0
1990-09-01,322,183,0
1990-09-02,317,200,0
1990-09-03,311,200,0
1990-09-04,339,200,0
1990-09-05,356,211,0
1990-09-06,367,233,0
1990-09-07,344,222,0
1990-09-08,261,194,5
1990-09-09,278,200,0
1990-09-10,289,178,3
1990-09-11,294,178,0
1990-09-12,289,189,0
1990-09-13,289,172,0
1990-09-14,272,211,0
1990-09-15,250,106,0
1990-09-16,239,122,0
1990-09-17,211,67,0
1990-09-18,194,117,201
1990-09-19,200,150,61
1990-09-20,228,144,0
1990-09-21,217,178,130
1990-09-22,217,100,0
1990-09-23,183,83,0
1990-09-24,194,33,0
1990-09-25,261,100,0
1990-09-26,289,128,0
1990-09-27,300,94,0
1990-09-28,267,167,0
1990-09-29,239,150,0
1990-09-30,200,94,0
1990-10-01,250,67,0
1990-10-02,267,122,0
1990-10-03,261,178,132
1990-10-04,239,100,102
1990-10-05,283,128,0
1990-10-06,278,144,0
1990-10-07,239,117,259
1990-10-08,144,111,142
1990-10-09,133,72,236
1990-10-10,72,44,104
1990-10-11,144,-6,0
1990-10-12,172,11,0
1990-10-13,200,39,0
1990-10-14,228,89,0
1990-10-15,183,56,0
1990-10-16,250,78,0
1990-10-17,239,161,0
1990-10-18,178,44,183
1990-10-19,139,-17,0
1990-10-20,200,67,0
1990-10-21,178,89,8
1990-10-22,133,11,0
1990-10-23,167,-11,0
1990-10-24,128,56,0
1990-10-25,117,11,0
1990-10-26,133,-22,0
1990-10-27,200,56,0
1990-10-28,161,6,0
1990-10-29,178,6,0
1990-10-30,244,56,0
1990-10-31,244,100,0
1990-11-01,233,100,0
1990-11-02,250,128,0
1990-11-03,233,94,0
1990-11-04,206,61,64
1990-11-05,72,22,229
1990-11-06,94,-17,0
1990-11-07,61,11,0
1990-11-08,61,-50,0
1990-11-09,72,28,3
1990-11-10,144,-28,0
1990-11-11,167,-17,0
1990-11-12,122,11,0
1990-11-13,139,17,0
1990-11-14,228,56,0
1990-11-15,228,106,0
1990-11-16,178,89,0
1990-11-17,111,-11,0
1990-11-18,100,11,0
1990-11-19,122,72,0
1990-11-20,172,28,0
1990-11-21,222,144,8
1990-11-22,167,33,51
1990-11-23,139,28,0
1990-11-24,172,39,0
1990-11-25,194,67,0
1990-11-26,200,106,0
1990-11-27,222,156,389
1990-11-28,156,-11,130
1990-11-29,61,-22,0
1990-11-30,111,-6,0
1990-12-01,111,50,0
1990-12-02,61,22,10
1990-12-03,89,-11,236
